place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
7439;12834;12975;1967;40;1726;M;DEU;
7440;12834;13036;1989;20;698;M;DEU;
7441;12834;13036;1970;40;1727;M;DEU;
7442;12834;12987;1962;45;1237;M;DEU;
7443;12834;12987;1956;50;678;M;DEU;
7444;12834;13664;1980;30;984;M;GBR;
7445;12834;13000;1967;40;1728;M;GBR;
7446;12834;13427;1969;40;1729;M;DEU;
7447;12835;13075;1957;50;679;M;ESP;
7448;12835;12862;1967;40;1730;M;FRA;
7449;12835;13041;1978;30;985;M;DEU;
7450;12835;13187;1980;30;986;M;FRA;
7451;12835;12881;1968;40;1731;M;ITA;
7452;12835;12947;1959;50;680;M;FRA;
7453;12836;12881;1973;35;1370;M;ITA;
7454;12836;12970;1960;50;681;M;BRA;
7455;12837;12972;1969;40;1732;M;DEU;
7456;12837;13042;1962;45;1238;M;ESP;
7457;12837;13012;1973;35;92;W;SWE;
7458;12837;13420;1989;20;699;M;NLD;
7459;12837;13087;1978;30;987;M;DEU;
7459;12837;13115;1953;55;190;M;DEU;
7459;12837;13145;1968;40;1733;M;MEX;
7459;12837;12921;1977;30;987;M;DEU;
7463;12837;13350;1958;50;682;M;DNK;
7464;12837;13003;1961;45;1239;M;ITA;
7465;12838;13029;1975;35;1371;M;PRT;
7466;12838;13137;1965;45;1240;M;DEU;
7467;12838;13137;1965;45;1241;M;DNK;
7468;12838;12894;1969;40;102;W;ITA;
7469;12838;13453;1974;35;1372;M;DNK;
7470;12839;12849;1959;50;683;M;FRA;
7471;12839;13027;1990;20;700;M;DEU;
7471;12839;12912;1974;35;1373;M;NLD;
7473;12839;13161;1967;40;1734;M;DEU;
7474;12839;13018;1967;40;1735;M;NLD;
7475;12839;12863;1991;U20;17;M;AUT;
7476;12839;13095;1964;45;83;W;NLD;
7477;12840;13337;1980;30;989;M;CHE;
7478;12840;13117;1961;45;84;W;DEU;
7479;12840;13386;1955;55;191;M;DNK;
7480;12841;13020;1962;45;1242;M;DEU;
7481;12841;13704;1980;30;990;M;CIV;
7482;12841;12933;1964;45;1243;M;MEX;
7482;12841;12974;1965;45;1243;M;DEU;
7484;12841;13169;1959;50;684;M;NLD;
7485;12841;13464;1978;30;991;M;GBR;
7486;12841;13148;1968;40;1736;M;DEU;
7487;12842;13011;1978;30;992;M;FRO;
7488;12842;12908;1968;40;1737;M;FIN;
7489;12842;13170;1979;30;81;W;NLD;
7490;12842;13380;1977;30;993;M;GBR;
7491;12842;13128;1952;55;192;M;DEU;
7492;12842;13213;1975;35;1374;M;DEU;
7493;12842;12937;1969;40;1738;M;DNK;
7494;12843;12964;1960;50;685;M;SVN;
7494;12843;13704;1967;40;1739;M;DEU;
7496;12843;12963;1961;45;1245;M;DEU;
7497;12843;12878;1980;30;994;M;POL;
7498;12844;13165;1981;20;701;M;DNK;
7499;12844;12994;1957;50;686;M;ESP;
7500;12844;12957;1964;45;1246;M;BRA;
7501;12844;12930;1982;20;702;M;DEU;
7502;12844;12906;1964;45;1247;M;DEU;
7503;12844;13469;1965;45;1248;M;DNK;
7504;12844;13139;1988;20;703;M;DNK;
7505;12845;12890;1976;30;995;M;GBR;
7506;12845;13571;1983;20;704;M;GBR;
7507;12845;12907;1988;20;705;M;FRA;
7507;12845;13701;1959;50;687;M;DEU;
7509;12845;13406;1968;40;103;W;DEU;
7510;12845;12951;1958;50;688;M;GBR;
7511;12846;12953;1967;40;104;W;NLD;
7512;12846;13339;1971;35;1375;M;DNK;
7513;12846;13955;1955;55;193;M;DEU;
7513;12846;13164;1966;40;1740;M;DEU;
7515;12848;13135;1970;40;1741;M;GBR;
7516;12848;13043;1981;20;706;M;ZAF;
7517;12848;13341;1976;30;996;M;DNK;
7518;12848;13493;1979;30;82;W;GBR;
7518;12848;13142;1966;40;1742;M;DEU;
7518;12848;13131;1960;50;689;M;CHE;
7521;12848;13183;1981;20;707;M;FRA;
7522;12849;13183;1970;40;1743;M;FRA;
7523;12849;13051;1971;35;1376;M;ISR;
7524;12849;12898;1970;40;1744;M;DNK;
7525;12850;13754;1986;20;708;M;DEU;
7526;12850;13168;1980;30;997;M;GBR;
7527;12850;13041;1979;30;998;M;SWE;
7528;12850;13112;1982;20;78;W;SWE;
7529;12850;12915;1974;35;1377;M;DEU;
7530;12850;13038;1964;45;1249;M;ESP;
7531;12851;12936;1966;40;1745;M;IRL;
7532;12851;13381;1960;50;690;M;FRA;
7533;12851;13865;1979;30;999;M;DNK;
7534;12852;13076;1963;45;1250;M;DEU;
7535;12852;12956;1980;30;1000;M;JPN;
7536;12853;13050;1971;35;1378;M;GBR;
7537;12853;13360;1968;40;1746;M;DEU;
7537;12853;13336;1963;45;1251;M;AUT;
7539;12853;13200;1975;35;1379;M;GBR;
7540;12853;12908;1969;40;1747;M;DEU;
7541;12853;13165;1949;60;62;M;DEU;
7542;12853;12940;1967;40;1748;M;DEU;
7543;12853;13153;1972;35;1380;M;DNK;
7544;12854;12925;1954;55;194;M;FRA;
7545;12854;13202;1975;35;1381;M;GBR;
7546;12855;13097;1962;45;1252;M;DEU;
7547;12855;13535;1981;20;709;M;GBR;
7548;12856;13126;1967;40;1749;M;PRT;
7549;12856;13127;1953;55;195;M;DNK;
7550;12856;13093;1957;50;691;M;GBR;
7551;12856;13126;1982;20;710;M;AUT;
7552;12856;13343;1963;45;85;W;FRA;
7553;12857;12926;1963;45;1253;M;FRA;
7554;12857;13472;1972;35;93;W;ITA;
7555;12857;12990;1965;45;1254;M;DEU;
7556;12857;13753;1972;35;1382;M;DEU;
7556;12857;12991;1956;50;692;M;DEU;
7558;12857;13111;1982;20;711;M;SWE;
7559;12858;13549;1963;45;1255;M;FIN;
7560;12858;13115;1972;35;1383;M;ITA;
7560;12858;13031;1972;35;1383;M;ITA;
7562;12858;13362;1970;40;1750;M;FRA;
7563;12858;13599;1963;45;1256;M;DEU;
7564;12858;13577;1980;30;1001;M;GBR;
7565;12859;13489;1966;40;1751;M;DEU;
7566;12859;13030;1958;50;693;M;DEU;
7567;12859;12976;1963;45;1257;M;CHE;
7568;12859;13214;1960;50;694;M;DEU;
7569;12860;13151;1984;20;712;M;DEU;
7570;12860;13026;1973;35;1385;M;GBR;
7571;12860;13350;1965;45;86;W;DEU;
7571;12860;13177;1973;35;1386;M;NOR;
7573;12860;13021;1964;45;1258;M;FRA;
7574;12860;12945;1978;30;1002;M;DNK;
7575;12861;12971;1973;35;1387;M;FIN;
7576;12861;13091;1969;40;1752;M;NLD;
7577;12861;12905;1950;60;63;M;GBR;
7577;12861;14303;1977;30;1003;M;GBR;
7579;12861;12937;1978;30;1004;M;DEU;
7580;12861;13362;1964;45;1259;M;ITA;
7581;12861;12937;1966;40;1753;M;DEU;
7582;12861;13517;1980;30;1005;M;FRA;
7583;12862;12978;1964;45;1260;M;DEU;
7584;12862;13054;1969;40;1754;M;ITA;
7585;12862;13121;1962;45;1261;M;DEU;
7586;12863;13026;1962;45;1262;M;FRA;
7587;12863;13189;1972;35;1388;M;DEU;
7588;12863;13551;1965;45;1263;M;FRA;
7589;12863;13158;1989;20;713;M;DNK;
7589;12863;13032;1969;40;1755;M;CHE;
7591;12863;13015;1982;20;79;W;AUS;
7592;12863;13004;1968;40;1756;M;AFG;
7593;12864;12980;1978;30;1006;M;DEU;
7594;12864;13102;1972;35;1389;M;FRA;
7595;12864;13425;1978;30;83;W;DEU;
7596;12864;12975;1980;30;84;W;SWE;
7596;12864;13124;1959;50;695;M;DEU;
7596;12864;12973;1965;45;87;W;DNK;
7599;12864;13060;1965;45;1264;M;CHE;
7600;12864;13048;1954;55;196;M;DEU;
7601;12864;13201;1964;45;1265;M;DEU;
7601;12864;13437;1972;35;1390;M;ITA;
7603;12865;13032;1956;50;696;M;DNK;
7604;12865;13053;1962;45;1266;M;ESP;
7605;12865;13123;1957;50;697;M;DNK;
7606;12865;13809;1978;30;1007;M;GBR;
7607;12865;14054;1982;20;714;M;DNK;
7608;12865;13011;1960;50;698;M;GBR;
7609;12865;13104;1961;45;1267;M;DEU;
7610;12866;14341;1971;35;94;W;SWE;
7611;12866;13155;0;0;0;M;GBR;
7612;12866;13045;1978;30;85;W;DEU;
7613;12866;13223;1966;40;1757;M;DEU;
7613;12866;13410;1966;40;105;W;DEU;
7615;12867;13352;1980;30;1008;M;NLD;
7616;12867;13160;1971;35;1391;M;DEU;
7617;12867;13137;1965;45;1268;M;DEU;
7618;12868;13047;1960;50;699;M;NLD;
7618;12868;13375;1956;50;699;M;USA;
7620;12868;12946;1982;20;715;M;GBR;
7621;12868;12889;1953;55;197;M;DEU;
7622;12868;13174;1963;45;1269;M;DEU;
7623;12868;13477;1968;40;1758;M;DEU;
7624;12868;13416;1955;55;198;M;NLD;
7625;12869;13218;1970;40;106;W;DEU;
7626;12869;12981;1963;45;1270;M;DEU;
7627;12869;13011;1968;40;1759;M;CRI;
7627;12869;13006;1979;30;1009;M;FIN;
7629;12870;13045;1966;40;1760;M;DEU;
7630;12870;13126;1976;30;86;W;BEL;
7631;12870;12972;1953;55;199;M;FRA;
7632;12870;13140;1977;30;87;W;FRA;
7633;12870;13026;1977;30;1010;M;NLD;
7634;12870;13398;1975;35;1392;M;GBR;
7635;12871;13371;1960;50;701;M;FRA;
7636;12871;13201;1962;45;1271;M;SWE;
7637;12871;13116;1986;20;716;M;GBR;
7638;12871;12927;1964;45;1272;M;DEU;
7639;12871;12985;1972;35;1393;M;ITA;
7639;12871;13164;1964;45;1273;M;NLD;
7641;12871;13163;1968;40;1761;M;NLD;
7641;12871;13150;1954;55;200;M;DEU;
7643;12872;13236;1976;30;1011;M;GBR;
7644;12872;13938;1981;20;717;M;FRA;
7645;12873;13014;1957;50;702;M;DNK;
7646;12873;13021;1981;20;718;M;GBR;
7647;12873;12992;1984;20;80;W;SWE;
7648;12874;13171;1966;40;1762;M;DEU;
7649;12874;13050;1954;55;201;M;ITA;
7650;12874;13182;1971;35;1394;M;DEU;
7651;12875;13077;1957;50;703;M;FRA;
7652;12875;13478;1973;35;1395;M;NLD;
7653;12876;12899;1972;35;1396;M;DEU;
7654;12876;13360;1952;55;202;M;DEU;
7655;12876;12936;1957;50;704;M;DEU;
7656;12877;13496;1977;30;1012;M;DNK;
7657;12877;13076;1973;35;1397;M;FRA;
7658;12877;13231;1964;45;1274;M;DEU;
7658;12877;13186;1965;45;1274;M;DEU;
7660;12877;13094;1975;35;1398;M;DEU;
7661;12877;13427;1964;45;1276;M;BRA;
7661;12877;13784;1981;20;719;M;SWE;
7663;12877;13378;1977;30;1013;M;DEU;
7664;12878;12895;1973;35;1399;M;FRA;
7665;12878;13133;1983;20;720;M;DEU;
7665;12878;13628;1981;20;81;W;DEU;
7667;12878;13650;1971;35;1400;M;BRA;
7668;12878;13180;1960;50;705;M;NLD;
7669;12878;13066;1969;40;1763;M;AUT;
7670;12878;13368;1966;40;1764;M;POL;
7671;12879;12961;1954;55;203;M;DEU;
7671;12879;13053;1979;30;1014;M;DNK;
7673;12879;13023;1980;30;1015;M;ISR;
7674;12880;12990;1963;45;1277;M;BRA;
7675;12881;14133;1971;35;1401;M;NLD;
7676;12881;13199;1962;45;1278;M;DEU;
7677;12881;12946;1962;45;1279;M;DEU;
7678;12882;13162;1970;40;1765;M;DEU;
7679;12882;13379;1965;45;1280;M;DEU;
7680;12882;13549;1967;40;1766;M;FRA;
7680;12882;13124;1976;30;88;W;ITA;
7682;12882;13379;1985;20;721;M;FRA;
7683;12883;13578;1963;45;1281;M;ITA;
7684;12883;13415;1955;55;204;M;DNK;
7685;12883;13426;1972;35;1402;M;POL;
7686;12883;13208;1967;40;1767;M;NLD;
7687;12884;13092;1959;50;706;M;IRL;
7688;12884;13065;1961;45;1282;M;DEU;
7689;12885;13208;1967;40;1768;M;DEU;
7690;12885;13061;1969;40;1769;M;FRA;
7691;12885;13240;1966;40;107;W;DEU;
7692;12886;13161;1981;20;722;M;DEU;
7693;12886;13121;1959;50;707;M;DEU;
7693;12886;13021;1969;40;1770;M;FRA;
7695;12886;13156;1967;40;1771;M;DEU;
7695;12886;13023;1968;40;1771;M;GBR;
7697;12886;13574;1960;50;708;M;DEU;
7698;12887;13408;1954;55;205;M;NLD;
7699;12887;13231;1968;40;1773;M;DEU;
7700;12887;13543;1978;30;89;W;AUS;
7701;12887;13243;1969;40;1774;M;CHE;
7702;12888;13062;1965;45;88;W;CAN;
7703;12888;14027;1989;20;82;W;DEU;
7704;12888;12888;1971;35;1403;M;FRA;
7705;12889;13632;1979;30;90;W;USA;
7706;12889;13401;1966;40;1775;M;DEU;
7707;12889;13064;1983;20;83;W;DEU;
7708;12889;13068;1968;40;1776;M;BEL;
7709;12889;13430;1965;45;1283;M;POL;
7710;12890;13181;1980;30;91;W;DNK;
7711;12890;13185;1979;30;1016;M;GBR;
7712;12890;13168;1968;40;1777;M;ITA;
7713;12890;13078;1960;50;709;M;SWE;
7714;12891;13385;1983;20;723;M;GBR;
7715;12891;13503;1985;20;724;M;GBR;
7716;12891;13524;1984;20;725;M;DEU;
7717;12891;13182;1977;30;1017;M;DNK;
7718;12891;13248;1968;40;108;W;GBR;
7719;12891;12910;1977;30;1018;M;ITA;
7720;12891;12936;1961;45;1284;M;USA;
7721;12891;13093;1968;40;1778;M;ITA;
7721;12891;12968;1971;35;1404;M;DEU;
7723;12892;13216;1955;55;206;M;DNK;
7724;12892;12957;1960;50;710;M;MEX;
7724;12892;12950;1974;35;1405;M;TGO;
7726;12892;13118;1984;20;726;M;GBR;
7727;12892;14163;1971;35;1406;M;DEU;
7728;12893;13573;1980;30;92;W;GBR;
7729;12893;13176;1964;45;1285;M;DEU;
7730;12893;13450;1963;45;1286;M;ITA;
7731;12894;13055;1970;40;109;W;PRT;
7732;12894;13051;1982;20;727;M;DEU;
7733;12894;13451;1968;40;1779;M;FRA;
7734;12895;13471;1989;20;728;M;GBR;
7735;12895;13444;1963;45;1287;M;DEU;
7736;12895;13601;1979;30;1019;M;MEX;
7737;12895;13515;1980;30;1020;M;DNK;
7737;12895;13504;1979;30;1020;M;DEU;
7739;12896;13232;1959;50;711;M;DEU;
7739;12896;13015;1974;35;1407;M;DEU;
7741;12896;13400;1967;40;1780;M;GBR;
7742;12897;13438;1965;45;1288;M;DNK;
7743;12897;13396;1975;35;1408;M;AUT;
7744;12897;13020;1960;50;32;W;DEU;
7744;12897;13720;1976;30;93;W;DNK;
7746;12897;13388;1965;45;1289;M;ITA;
7746;12897;13158;1970;40;1781;M;DNK;
7748;12897;13195;1980;30;94;W;GBR;
7749;12897;13241;1971;35;1409;M;DNK;
7750;12898;13469;1967;40;1782;M;ESP;
7751;12898;13766;1967;40;1783;M;ESP;
7752;12898;13018;1983;20;84;W;HRV;
7753;12898;13192;1959;50;712;M;CHE;
7754;12898;13213;1961;45;1290;M;DEU;
7755;12899;12932;1968;40;1784;M;BRA;
7756;12899;13055;1962;45;1291;M;NLD;
7757;12899;13527;1969;40;1785;M;DEU;
7757;12899;13114;1970;40;1785;M;ESP;
7759;12899;13194;1963;45;1292;M;BEL;
7760;12900;12993;1970;40;1787;M;DNK;
7761;12900;13472;1965;45;89;W;DEU;
7762;12900;13458;1971;35;1410;M;DEU;
7763;12901;13026;1974;35;1411;M;DNK;
7764;12901;13527;1969;40;1788;M;DEU;
7765;12901;13561;1989;20;729;M;DEU;
7765;12901;13208;1964;45;1293;M;DNK;
7767;12901;13420;1971;35;1412;M;FRA;
7768;12901;13047;1970;40;1789;M;AUT;
7769;12901;13091;1965;45;1294;M;SWE;
7770;12902;13144;1976;30;1022;M;FRA;
7771;12902;13210;1972;35;1413;M;MEX;
7772;12902;13479;1971;35;1414;M;SWE;
7773;12903;13442;1976;30;1023;M;NZL;
7774;12903;13433;1957;50;713;M;DEU;
7775;12903;13105;1965;45;1295;M;DNK;
7776;12903;13105;1968;40;1790;M;DNK;
7777;12904;13064;1985;20;730;M;DEU;
7778;12904;13187;1965;45;1296;M;DEU;
7779;12904;13148;1964;45;1297;M;DEU;
7780;12905;13120;1968;40;1791;M;NLD;
7781;12905;13420;1981;20;731;M;DEU;
7782;12905;13141;1959;50;714;M;FRA;
7783;12906;13177;1970;40;1792;M;FRA;
7784;12906;13174;1983;20;732;M;DEU;
7785;12906;13103;1958;50;715;M;DNK;
7786;12906;13171;1961;45;1298;M;DEU;
7787;12906;13055;1966;40;1793;M;DNK;
7788;12906;13497;1971;35;1415;M;DNK;
7789;12906;13404;1966;40;1794;M;CHE;
7790;12907;13635;1977;30;1024;M;ITA;
7791;12907;13029;1970;40;1795;M;AUT;
7791;12907;13432;1982;20;733;M;IRL;
7793;12908;13527;1972;35;1416;M;ITA;
7794;12908;13225;1961;45;1299;M;FRA;
7795;12909;13105;1963;45;1300;M;DEU;
7796;12909;13169;1958;50;33;W;DEU;
7797;12909;13407;1975;35;1417;M;DEU;
7798;12910;12987;1987;20;734;M;DEU;
7799;12910;13060;1960;50;716;M;SWE;
7800;12910;13080;1959;50;34;W;FRA;
7801;12910;13055;1956;50;717;M;DEU;
7802;12910;13057;1957;50;718;M;FRA;
7803;12911;13064;1965;45;1301;M;DEU;
7804;12911;13246;1975;35;1418;M;USA;
7805;12911;13102;1976;30;1025;M;GBR;
7806;12911;13163;1983;20;85;W;DNK;
7806;12911;14371;1973;35;1419;M;NLD;
7808;12912;13080;1970;40;110;W;DNK;
7809;12912;13457;1962;45;1302;M;DEU;
7809;12912;13413;1975;35;95;W;DEU;
7811;12912;12964;1958;50;35;W;NLD;
7812;12912;13225;1947;60;64;M;POL;
7813;12913;13246;1973;35;1420;M;FRA;
7814;12914;13493;1972;35;1421;M;DNK;
7815;12914;13109;1965;45;1303;M;ITA;
7815;12914;12981;1958;50;719;M;DEU;
7817;12914;13332;1968;40;1796;M;FRA;
7818;12915;12977;1959;50;720;M;DEU;
7819;12915;13071;1956;50;721;M;GRC;
7820;12915;13399;1961;45;1304;M;DEU;
7821;12916;13614;1955;55;207;M;DNK;
7822;12917;13227;1969;40;1797;M;DEU;
7823;12917;13203;1969;40;1798;M;DNK;
7824;12917;13447;1969;40;111;W;DEU;
7825;12917;13118;1970;40;1799;M;ITA;
7826;12917;13001;1967;40;1800;M;ITA;
7827;12917;13144;1970;40;1801;M;FRA;
7828;12917;13410;1974;35;1422;M;GBR;
7829;12917;13190;1961;45;90;W;GBR;
7830;12918;13244;1977;30;95;W;DEU;
7831;12918;13401;1964;45;1305;M;DEU;
7832;12918;13044;1959;50;722;M;DEU;
7833;12918;13019;1951;55;208;M;DEU;
7834;12918;12960;1968;40;1802;M;DEU;
7835;12918;13161;1982;20;735;M;FRA;
7836;12918;13161;1982;20;736;M;FRA;
7837;12918;13001;1975;35;1423;M;DEU;
7838;12919;13054;1967;40;1803;M;CHE;
7839;12919;12946;1974;35;1424;M;DNK;
7840;12919;13079;1962;45;1306;M;DEU;
7841;12919;12950;1960;50;723;M;DEU;
7842;12919;13040;1960;50;724;M;DEU;
7843;12920;13235;1952;55;209;M;DEU;
7844;12920;13436;1981;20;737;M;LUX;
7845;12920;13516;1963;45;1307;M;DEU;
7846;12921;13753;1973;35;1425;M;FRA;
7847;12921;13753;1977;30;1026;M;FRA;
7848;12921;13193;1968;40;1804;M;SWE;
7849;12922;13240;1965;45;1308;M;FRA;
7850;12922;13107;1971;35;1426;M;FRA;
7851;12922;13148;1971;35;1427;M;DEU;
7852;12922;13930;1968;40;1805;M;DEU;
7853;12922;12933;1981;20;738;M;DEU;
7854;12923;12995;1973;35;1428;M;ESP;
7855;12923;12948;1976;30;1027;M;TUN;
7856;12923;13129;1978;30;96;W;DNK;
7857;12923;12960;1982;20;739;M;DEU;
7858;12923;13579;1975;35;1429;M;DEU;
7859;12923;13043;1975;35;1430;M;ITA;
7860;12924;13016;1957;50;725;M;DEU;
7861;12924;13430;1945;65;5;M;ITA;
7862;12924;12970;1957;50;726;M;DEU;
7863;12925;13068;1964;45;1309;M;ISR;
7864;12925;13232;1963;45;1310;M;NLD;
7865;12925;13099;1980;30;1028;M;FRA;
7866;12925;12960;1961;45;1311;M;DEU;
7867;12925;13595;1963;45;1312;M;DNK;
7868;12925;13192;1980;30;1029;M;GBR;
7869;12925;13138;1950;60;65;M;DEU;
7870;12925;13192;1965;45;1313;M;DEU;
7871;12925;13010;1959;50;727;M;DEU;
7872;12926;13235;1973;35;1431;M;DEU;
7873;12926;13096;1977;30;1030;M;DNK;
7874;12926;13434;1963;45;1314;M;DEU;
7875;12926;13131;1972;35;1432;M;GBR;
7876;12926;13111;1975;35;1433;M;DEU;
7877;12927;13121;1978;30;97;W;NLD;
7878;12927;13812;1985;20;740;M;GBR;
7879;12927;13707;1984;20;86;W;GBR;
7880;12928;13166;1973;35;1434;M;CHE;
7881;12928;13142;1954;55;7;W;DEU;
7882;12928;13191;1966;40;1806;M;DEU;
7883;12928;13009;1980;30;1031;M;IRL;
7884;12929;13099;1978;30;1032;M;DNK;
7884;12929;12969;1965;45;1315;M;DNK;
7886;12929;13158;1975;35;1435;M;DEU;
7886;12929;13187;1980;30;1033;M;FIN;
7888;12929;13054;1982;20;741;M;BEL;
7889;12929;13055;1953;55;210;M;DEU;
7890;12929;13251;1964;45;1316;M;DEU;
7891;12929;13670;1962;45;91;W;DEU;
7892;12929;13169;1958;50;728;M;DEU;
7893;12930;13160;1965;45;1317;M;DEU;
7894;12930;13157;1982;20;742;M;DNK;
7895;12931;12966;1966;40;1807;M;DNK;
7896;12931;13620;1966;40;1808;M;DEU;
7897;12931;12966;1964;45;1318;M;DNK;
7898;12931;13158;1974;35;1436;M;DEU;
7899;12931;13829;1972;35;1437;M;DEU;
7900;12932;13441;1971;35;1438;M;GBR;
7901;12932;13125;1968;40;112;W;GBR;
7902;12933;12973;1971;35;1439;M;DEU;
7903;12933;12967;1964;45;1319;M;DEU;
7904;12933;13692;1977;30;1034;M;IRL;
7905;12934;13748;1982;20;87;W;DEU;
7906;12934;13446;1961;45;1320;M;DEU;
7907;12934;13523;1963;45;1321;M;DEU;
7908;12934;13161;1970;40;1809;M;DNK;
7909;12935;13488;1968;40;1810;M;DNK;
7910;12935;13486;1964;45;1322;M;NOR;
7911;12935;13265;1959;50;729;M;FRA;
7912;12935;13124;1957;50;730;M;FRA;
7913;12935;13218;1982;20;743;M;DEU;
7914;12936;13037;1987;20;744;M;ESP;
7915;12936;13475;1984;20;745;M;DNK;
7916;12936;13435;1970;40;1811;M;DNK;
7917;12936;13457;1959;50;731;M;DEU;
7918;12936;13475;1973;35;1440;M;DNK;
7919;12937;13469;1966;40;1812;M;DNK;
7920;12937;13138;1974;35;1441;M;DEU;
7921;12937;13138;1971;35;96;W;DNK;
7921;12937;13138;1973;35;1442;M;DEU;
7923;12937;13495;1971;35;1443;M;DEU;
7924;12937;13021;1963;45;1323;M;BEL;
7925;12938;13281;1982;20;88;W;USA;
7926;12938;13430;1968;40;1813;M;DEU;
7927;12938;13127;1959;50;732;M;ESP;
7928;12938;13447;1982;20;746;M;DNK;
7929;12939;13230;1961;45;1324;M;DEU;
7930;12939;13253;1971;35;1444;M;ESP;
7931;12939;13026;1959;50;733;M;ITA;
7932;12939;13124;1955;55;211;M;DEU;
7932;12939;13247;1980;30;1035;M;DEU;
7934;12940;13106;1974;35;1445;M;FIN;
7935;12940;13253;1967;40;1814;M;AUT;
7936;12940;13026;1957;50;734;M;ITA;
7937;12941;14008;1961;45;1325;M;KOR;
7938;12941;13103;1982;20;89;W;DEU;
7939;12941;13485;1989;20;747;M;GBR;
7940;12941;13072;1970;40;1815;M;DEU;
7941;12941;14136;1981;20;90;W;DNK;
7941;12941;13194;1975;35;97;W;DNK;
7943;12941;13256;1969;40;113;W;CHE;
7944;12942;13095;1960;50;735;M;FRA;
7945;12942;13767;1967;40;1816;M;ISR;
7946;12942;13480;1987;20;748;M;DEU;
7947;12943;13026;1968;40;1817;M;ITA;
7948;12944;13735;1979;30;1036;M;DEU;
7948;12944;13229;1962;45;1326;M;FRA;
7950;12944;13128;1966;40;114;W;LUX;
7951;12944;13985;1970;40;1818;M;FRA;
7952;12944;13078;1989;20;749;M;FRA;
7953;12944;13069;1974;35;1446;M;DEU;
7954;12945;13059;1980;30;1037;M;GBR;
7955;12945;12989;1971;35;1447;M;DEU;
7956;12945;13059;1980;30;1038;M;ZAF;
7957;12945;13590;1977;30;1039;M;DEU;
7957;12945;13195;1965;45;1327;M;DEU;
7959;12945;13247;1978;30;1040;M;SWE;
7960;12946;13259;1980;30;1041;M;CHE;
7961;12946;13025;1971;35;1448;M;DEU;
7962;12946;13547;1973;35;1449;M;CHE;
7963;12946;13084;1970;40;115;W;ISR;
7964;12947;13433;1969;40;1819;M;DEU;
7964;12947;13119;1963;45;1328;M;DEU;
7966;12947;13074;1970;40;116;W;BEL;
7967;12947;12995;1960;50;736;M;DEU;
7968;12948;13071;1977;30;1042;M;DNK;
7969;12948;13300;1976;30;1043;M;FRA;
7970;12949;13212;1976;30;98;W;DEU;
7971;12949;13704;1954;55;212;M;DEU;
7972;12950;13243;1962;45;1329;M;CHE;
7973;12950;13698;1968;40;1820;M;DEU;
7973;12950;13271;1960;50;737;M;DEU;
7975;12951;13517;1970;40;1821;M;ITA;
7976;12951;13572;1965;45;1330;M;DNK;
7977;12951;13269;1972;35;1450;M;DEU;
7978;12951;13470;1971;35;1451;M;SWE;
7979;12951;14277;1987;20;750;M;GBR;
7980;12952;13602;1971;35;1452;M;FRA;
7981;12952;13178;1977;30;1044;M;DNK;
7982;12952;13205;1965;45;1331;M;DEU;
7983;12953;13253;1967;40;1822;M;DEU;
7984;12953;13141;1964;45;92;W;DEU;
7985;12953;13243;1972;35;1453;M;DNK;
7986;12953;13234;1976;30;1045;M;DEU;
7987;12953;13485;1966;40;1823;M;CHE;
7988;12953;13621;1981;20;751;M;GBR;
7989;12953;13120;1978;30;1046;M;NLD;
7990;12953;13195;1987;20;752;M;DNK;
7990;12953;13186;1970;40;1824;M;DEU;
7992;12954;13082;1976;30;1047;M;DEU;
7993;12954;13827;1975;35;1454;M;DNK;
7994;12954;13289;1992;U20;18;M;IRL;
7995;12954;13540;1968;40;1825;M;DEU;
7996;12954;13618;1980;30;1048;M;COL;
7997;12955;13033;1960;50;738;M;DEU;
7998;12955;14011;1961;45;1332;M;DEU;
7999;12955;13249;1969;40;1826;M;DEU;
7999;12955;13572;1979;30;1049;M;GBR;
8001;12955;13440;1956;50;36;W;DEU;
8002;12956;13171;1962;45;1333;M;DNK;
8003;12956;13544;1970;40;1827;M;ESP;
8004;12956;13499;1991;U20;19;M;DEU;
8005;12956;13261;1954;55;213;M;DEU;
8006;12956;12992;1956;50;739;M;DEU;
8007;12957;13528;1966;40;1828;M;DEU;
8008;12957;13474;1962;45;1334;M;DEU;
8009;12957;13130;1979;30;1050;M;DEU;
8010;12957;14490;1967;40;1829;M;DEU;
8011;12957;13234;1970;40;1830;M;FIN;
8012;12957;13662;1974;35;1455;M;DNK;
8013;12957;13213;1961;45;1335;M;DEU;
8014;12958;13167;1959;50;740;M;DEU;
8015;12958;13443;1966;40;1831;M;FRA;
8016;12958;13115;1982;20;753;M;DEU;
8017;12958;13458;1973;35;1456;M;DEU;
8018;12958;13659;1963;45;1336;M;DEU;
8019;12958;14018;1984;20;754;M;GBR;
8020;12958;13486;1958;50;741;M;FRA;
8021;12959;13659;1969;40;117;W;DEU;
8022;12959;13124;1980;30;1051;M;MEX;
8023;12960;13675;1985;20;755;M;DNK;
8024;12960;13455;1977;30;1052;M;ROU;
8025;12960;13143;1972;35;1457;M;GBR;
8026;12961;13104;1975;35;1458;M;DEU;
8027;12961;13160;1970;40;1832;M;FRA;
8028;12961;13726;1971;35;98;W;NOR;
8029;12962;13185;1959;50;742;M;FRA;
8030;12962;13455;1961;45;1337;M;ITA;
