place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
3439;12131;12184;1959;45;485;M;DEU;
3440;12132;12260;1962;40;830;M;POL;
3441;12132;12222;1959;45;486;M;DEU;
3442;12133;12391;1963;40;831;M;ITA;
3443;12133;12194;1981;20;373;M;DEU;
3443;12133;12263;1975;30;529;M;DEU;
3445;12134;12337;1970;35;779;M;DEU;
3446;12134;12352;1969;35;780;M;DEU;
3447;12134;12174;1968;35;781;M;DEU;
3448;12135;12603;1963;40;832;M;DEU;
3449;12135;12170;1954;50;191;M;DEU;
3450;12135;12237;1968;35;782;M;CHE;
3451;12136;12340;1967;35;783;M;GBR;
3452;12136;12338;1962;40;833;M;AUT;
3453;12136;12356;1960;45;487;M;DEU;
3454;12137;12323;1963;40;834;M;DEU;
3455;12137;12224;1973;30;530;M;DEU;
3456;12139;12203;1959;45;488;M;NLD;
3457;12139;12274;1968;35;784;M;CHE;
3458;12140;12308;1976;20;37;W;GBR;
3459;12140;12303;1962;40;835;M;DEU;
3460;12140;12249;1972;30;531;M;DEU;
3461;12141;12290;1967;35;785;M;DEU;
3462;12141;12244;1973;30;532;M;CHE;
3463;12142;12189;1969;35;786;M;DNK;
3464;12142;12157;1962;40;836;M;DEU;
3465;12142;12187;1971;30;533;M;ESP;
3466;12142;12223;1964;40;837;M;DEU;
3467;12143;12283;1968;35;787;M;DEU;
3468;12143;12165;1957;45;489;M;ITA;
3469;12143;12222;1970;35;788;M;FIN;
3470;12143;12328;1963;40;838;M;DEU;
3471;12144;12259;1974;30;534;M;DEU;
3472;12144;12344;1973;30;535;M;FRA;
3473;12144;12175;1965;40;839;M;CHE;
3474;12144;12234;1959;45;490;M;DEU;
3475;12145;12346;1946;55;69;M;DEU;
3476;12145;12245;1958;45;10;W;ISL;
3477;12145;12245;1968;35;789;M;DEU;
3478;12146;12207;1961;40;840;M;DEU;
3479;12147;12312;1966;35;790;M;DEU;
3480;12147;12329;1963;40;841;M;DEU;
3481;12147;12156;1959;45;491;M;DEU;
3482;12148;12360;1958;45;492;M;DEU;
3483;12148;12271;1968;35;791;M;DEU;
3484;12149;12225;1963;40;842;M;DEU;
3485;12150;12313;1956;45;493;M;DEU;
3486;12151;12205;1959;45;494;M;DEU;
3487;12151;12170;1960;45;495;M;DEU;
3488;12151;12154;1971;30;536;M;DNK;
3489;12152;12280;1966;35;792;M;SWE;
3490;12153;12289;1955;50;192;M;GBR;
3491;12153;12276;1964;40;843;M;RUS;
3492;12153;12227;1961;40;844;M;DEU;
3493;12153;12344;1972;30;537;M;IRL;
3494;12153;12249;1972;30;538;M;DEU;
3495;12153;12361;1965;40;845;M;DEU;
3496;12154;12204;1966;35;793;M;CAN;
3497;12155;12318;1967;35;42;W;DEU;
3498;12155;12199;1963;40;846;M;DEU;
3499;12155;12287;1961;40;847;M;DEU;
3500;12155;12333;1962;40;39;W;DEU;
3501;12156;12202;1961;40;848;M;DEU;
3502;12156;12178;1968;35;794;M;DEU;
3503;12157;12196;1954;50;193;M;DEU;
3504;12157;12419;1962;40;849;M;DEU;
3505;12158;12251;1954;50;194;M;DNK;
3506;12158;12285;1968;35;43;W;AUT;
3507;12159;12172;1958;45;496;M;DEU;
3508;12161;12179;1970;35;795;M;DEU;
3509;12161;12367;1965;40;850;M;CAN;
3510;12161;12323;1960;45;497;M;DEU;
3511;12162;12282;1966;35;796;M;DEU;
3512;12163;12241;1967;35;797;M;DEU;
3513;12163;12174;1974;30;539;M;DEU;
3514;12165;12311;1953;50;195;M;DEU;
3515;12165;12227;1969;35;798;M;GBR;
3516;12166;12421;1978;20;374;M;DEU;
3517;12166;12336;1981;20;375;M;DEU;
3518;12166;12262;1950;55;1;W;DNK;
3519;12166;12364;1964;40;851;M;DEU;
3520;12168;12212;1984;20;376;M;DEU;
3521;12168;12267;1971;30;540;M;ESP;
3522;12168;12189;1967;35;799;M;GBR;
3523;12169;12239;1970;35;800;M;DEU;
3524;12169;12299;1982;20;38;W;GBR;
3525;12170;12252;1984;20;377;M;DEU;
3526;12171;12337;1972;30;541;M;DEU;
3527;12171;12385;1976;20;378;M;DEU;
3528;12172;12237;1962;40;852;M;DEU;
3529;12173;12415;1961;40;853;M;DEU;
3530;12173;12401;1972;30;542;M;ITA;
3531;12174;12218;1974;30;543;M;NZL;
3532;12174;12293;1978;20;379;M;DNK;
3533;12175;12307;1965;40;854;M;DEU;
3533;12175;12333;1965;40;40;W;BEL;
3535;12175;12285;1972;30;544;M;DEU;
3536;12176;12368;1964;40;855;M;DEU;
3537;12176;12406;1960;45;498;M;AUT;
3538;12176;12241;1973;30;545;M;FRA;
3539;12176;12245;1963;40;856;M;DEU;
3540;12177;12426;1967;35;44;W;ITA;
3541;12177;12257;1960;45;499;M;CHE;
3542;12177;12236;1972;30;546;M;DNK;
3543;12178;12239;1972;30;547;M;DEU;
3544;12178;12300;1969;35;801;M;DEU;
3545;12178;12312;1960;45;500;M;DEU;
3546;12178;12290;1964;40;857;M;DNK;
3547;12178;12231;1955;50;196;M;DEU;
3548;12179;12335;1966;35;802;M;AUT;
3549;12180;12422;1970;35;803;M;DEU;
3550;12180;12365;1971;30;548;M;PRT;
3550;12180;12393;1963;40;858;M;DEU;
3552;12182;12233;1953;50;197;M;GBR;
3553;12182;12359;1961;40;859;M;ITA;
3554;12183;12412;1975;30;549;M;GBR;
3555;12183;12341;1986;U20;7;M;DEU;
3556;12184;12222;1962;40;860;M;NLD;
3557;12184;12372;1971;30;39;W;DNK;
3558;12185;12448;1959;45;501;M;DEU;
3558;12185;12214;1964;40;861;M;DEU;
3560;12185;12261;1962;40;862;M;DEU;
3561;12185;12325;1965;40;863;M;DEU;
3562;12186;12345;1948;55;70;M;DEU;
3563;12186;12390;1964;40;864;M;DEU;
3564;12186;12451;1972;30;550;M;AUT;
3565;12186;12328;1958;45;502;M;DEU;
3566;12188;12376;1951;50;198;M;DEU;
3567;12188;12388;1970;35;804;M;FIN;
3568;12189;12278;1962;40;865;M;GBR;
3569;12190;12323;1970;35;805;M;FRA;
3570;12190;12272;1954;50;199;M;DEU;
3571;12191;12295;1952;50;200;M;CHE;
3572;12191;12260;1969;35;806;M;DNK;
3573;12191;12323;1961;40;866;M;NLD;
3574;12192;12420;1968;35;45;W;DEU;
3575;12192;12299;1968;35;807;M;DEU;
3576;12193;12361;1975;30;551;M;AUT;
3576;12193;12286;1973;30;551;M;DEU;
3578;12193;12446;1968;35;808;M;DEU;
3579;12194;12402;1958;45;503;M;DEU;
3580;12195;12289;1960;45;11;W;BEL;
3581;12195;12267;1958;45;504;M;DEU;
3582;12196;12376;1969;35;809;M;DEU;
3583;12196;12260;1979;20;380;M;DEU;
3584;12197;12424;1966;35;46;W;DEU;
3585;12198;12298;1960;45;505;M;DEU;
3586;12199;12253;1951;50;201;M;DNK;
3587;12199;12241;1948;55;71;M;DNK;
3588;12199;12313;1964;40;867;M;DEU;
3589;12200;12307;1966;35;810;M;AUT;
3590;12200;12367;1966;35;811;M;DEU;
3591;12200;12366;1961;40;868;M;DEU;
3592;12200;12258;1963;40;869;M;DEU;
3593;12201;12229;1970;35;812;M;DEU;
3594;12201;12311;1969;35;47;W;ISR;
3595;12201;12359;1973;30;553;M;DEU;
3595;12201;12436;1973;30;553;M;ESP;
3597;12201;12308;1946;55;72;M;ITA;
3598;12202;12210;1973;30;555;M;DEU;
3599;12202;12322;1960;45;506;M;DEU;
3600;12202;12218;1964;40;870;M;DEU;
3601;12202;12251;1974;30;556;M;CRI;
3602;12203;12441;1962;40;871;M;DEU;
3603;12204;12309;1960;45;507;M;DEU;
3604;12204;12426;1966;35;813;M;DEU;
3605;12204;12325;1955;50;202;M;ITA;
3606;12205;12385;1960;45;12;W;SWE;
3607;12205;12402;1979;20;381;M;GBR;
3608;12205;12266;1965;40;872;M;DEU;
3609;12206;12405;1963;40;873;M;DEU;
3610;12206;12247;1958;45;508;M;DEU;
3611;12207;12422;1957;45;509;M;DEU;
3612;12207;12247;1953;50;203;M;USA;
3613;12207;12278;1964;40;874;M;DEU;
3614;12207;12324;1979;20;382;M;DEU;
3615;12208;12216;1966;35;814;M;DEU;
3616;12208;12239;1966;35;815;M;DNK;
3617;12208;12301;1962;40;875;M;DEU;
3618;12209;12251;1957;45;510;M;DEU;
3619;12209;12216;1962;40;876;M;DEU;
3619;12209;12345;1953;50;204;M;DEU;
3621;12210;12307;1962;40;877;M;NLD;
3622;12210;12304;1963;40;878;M;DEU;
3623;12211;12233;1969;35;48;W;DEU;
3624;12212;12228;1963;40;879;M;ITA;
3625;12212;12257;1956;45;511;M;FRA;
3626;12212;12356;1963;40;880;M;NLD;
3627;12212;12298;1973;30;557;M;ITA;
3628;12213;12463;1961;40;881;M;DEU;
3629;12213;12409;1974;30;558;M;DEU;
3630;12213;12341;1964;40;882;M;DNK;
3631;12213;12250;1974;30;559;M;DEU;
3632;12214;12251;1968;35;816;M;ITA;
3633;12214;12230;1975;30;560;M;GBR;
3634;12214;12233;1965;40;883;M;FRA;
3634;12214;12388;1964;40;883;M;DEU;
3636;12215;12268;1972;30;561;M;DEU;
3637;12215;12355;1974;30;562;M;AUT;
3638;12215;12437;1972;30;563;M;DEU;
3639;12215;12388;1965;40;885;M;DEU;
3640;12216;12330;1957;45;512;M;DNK;
3641;12216;12246;1971;30;564;M;GBR;
3642;12216;12269;1966;35;817;M;ITA;
3643;12217;12462;1961;40;886;M;DNK;
3644;12218;12284;1964;40;887;M;DEU;
3645;12218;12381;1969;35;818;M;DEU;
3646;12219;12222;1968;35;819;M;ITA;
3647;12219;12296;1960;45;513;M;DEU;
3648;12219;12246;1964;40;888;M;GBR;
3649;12219;12366;1953;50;205;M;DEU;
3650;12219;12321;1972;30;565;M;DEU;
3651;12220;12273;1960;45;514;M;DEU;
3652;12220;12226;1961;40;889;M;NOR;
3653;12220;12414;1961;40;890;M;DEU;
3654;12220;12357;1965;40;891;M;FRA;
3655;12221;12434;1955;50;206;M;DEU;
3656;12221;12316;1976;20;383;M;DEU;
3657;12221;12480;1962;40;892;M;DEU;
3658;12221;12571;1955;50;207;M;PRT;
3659;12222;12389;1958;45;515;M;DEU;
3660;12223;12492;1970;35;820;M;DEU;
3661;12223;12240;1966;35;821;M;DEU;
3661;12223;12264;1966;35;821;M;DEU;
3663;12223;12379;1964;40;893;M;DNK;
3664;12224;12378;1967;35;823;M;DEU;
3665;12225;12438;1962;40;894;M;DEU;
3666;12225;12456;1971;30;566;M;DEU;
3667;12225;12465;1963;40;895;M;DEU;
3668;12226;12488;1961;40;896;M;DEU;
3669;12226;12272;1967;35;824;M;DEU;
3670;12227;12236;1976;20;384;M;GBR;
3671;12227;12287;1974;30;567;M;DNK;
3672;12229;12297;1964;40;897;M;ITA;
3673;12229;12245;1962;40;898;M;DEU;
3674;12229;12375;1971;30;568;M;DEU;
3675;12229;12316;1978;20;385;M;GBR;
3676;12230;12417;1969;35;825;M;ITA;
3677;12231;12336;1974;30;569;M;DEU;
3678;12231;12297;1967;35;826;M;DEU;
3679;12232;12296;1966;35;827;M;DEU;
3680;12233;12502;1976;20;39;W;DEU;
3681;12233;12263;1950;55;73;M;DEU;
3682;12233;12328;1955;50;208;M;POL;
3683;12234;12328;1955;50;209;M;DEU;
3684;12235;12274;1981;20;386;M;DNK;
3685;12235;12292;1958;45;516;M;DEU;
3686;12235;12267;1972;30;570;M;ITA;
3687;12236;12301;1972;30;571;M;DEU;
3688;12236;12415;1965;40;899;M;DEU;
3689;12236;12268;1966;35;828;M;FRA;
3690;12237;12311;1959;45;517;M;DEU;
3691;12237;12285;1958;45;518;M;DNK;
3692;12237;12434;1978;20;387;M;DEU;
3693;12238;12327;1964;40;900;M;DEU;
3694;12238;12270;1977;20;388;M;FRA;
3695;12238;12272;1964;40;901;M;DEU;
3696;12239;12327;1965;40;902;M;NOR;
3697;12239;12275;1968;35;829;M;DEU;
3698;12239;12330;1974;30;572;M;DEU;
3699;12240;12294;1969;35;830;M;DEU;
3700;12240;12408;1946;55;74;M;DEU;
3700;12240;12290;1967;35;831;M;GBR;
3702;12241;12330;1968;35;832;M;DEU;
3703;12242;12468;1965;40;903;M;AUT;
3704;12243;12415;1957;45;519;M;DEU;
3705;12243;12324;1960;45;520;M;DEU;
3705;12243;12323;1964;40;904;M;DEU;
3707;12244;12336;1965;40;905;M;DEU;
3708;12245;12334;1967;35;833;M;DNK;
3709;12245;12499;1958;45;521;M;DEU;
3710;12246;12302;1967;35;834;M;DEU;
3711;12246;12404;1966;35;49;W;DEU;
3712;12247;12412;1975;30;573;M;GBR;
3713;12247;12375;1951;50;210;M;DEU;
3714;12247;12340;1960;45;522;M;DEU;
3715;12247;12278;1969;35;835;M;DEU;
3716;12248;12275;1973;30;574;M;GBR;
3717;12248;12388;1957;45;523;M;DEU;
3718;12249;12440;1967;35;836;M;AUT;
3719;12250;12351;1963;40;906;M;DEU;
3720;12250;12257;1968;35;50;W;ITA;
3721;12251;12284;1965;40;907;M;DNK;
3722;12253;12362;1972;30;575;M;LUX;
3723;12253;12334;1965;40;908;M;DEU;
3724;12254;12338;1959;45;524;M;DNK;
3725;12254;12459;1977;20;389;M;DEU;
3726;12254;12421;1965;40;909;M;FRA;
3727;12255;12305;1955;50;211;M;GBR;
3728;12255;12454;1977;20;390;M;DEU;
3729;12255;12336;1956;45;525;M;DNK;
3730;12256;12316;1974;30;576;M;TUR;
3731;12257;12306;1957;45;526;M;DEU;
3732;12257;12328;1958;45;13;W;DEU;
3733;12258;12265;1959;45;527;M;AUT;
3734;12259;12292;1969;35;51;W;SLV;
3734;12259;12324;1970;35;837;M;DEU;
3736;12259;12451;1965;40;910;M;DEU;
3737;12259;12506;1965;40;911;M;DEU;
3737;12259;12348;1967;35;838;M;DEU;
3739;12260;12392;1976;20;40;W;DEU;
3739;12260;12287;1975;30;577;M;MEX;
3741;12260;12379;1962;40;41;W;CHE;
3742;12260;12483;1959;45;528;M;DEU;
3743;12261;12366;1978;20;391;M;DEU;
3744;12261;12340;1964;40;912;M;DEU;
3745;12262;12318;1973;30;578;M;DEU;
3746;12262;12301;1965;40;913;M;DEU;
3747;12262;12387;1972;30;579;M;DEU;
3748;12263;12451;1955;50;212;M;AUT;
3749;12263;12447;1960;45;529;M;DEU;
3750;12263;12426;1974;30;580;M;DEU;
3751;12263;12305;1974;30;581;M;DEU;
3752;12263;12273;1962;40;914;M;DEU;
3753;12263;12333;1961;40;915;M;FRA;
3754;12264;12280;1957;45;530;M;GRC;
3755;12264;12516;1970;35;839;M;DEU;
3756;12265;12394;1946;55;75;M;DEU;
3757;12265;12434;1969;35;52;W;CHE;
3758;12265;12309;1967;35;840;M;FRA;
3759;12265;12347;1961;40;916;M;DEU;
3760;12266;12394;1967;35;841;M;BGR;
3760;12266;12435;1957;45;531;M;DEU;
3762;12268;12424;1959;45;532;M;DEU;
3762;12268;12485;1959;45;532;M;DEU;
3764;12268;12310;1968;35;842;M;PRT;
3765;12268;12277;1969;35;843;M;DEU;
3766;12269;12405;1952;50;213;M;GBR;
3766;12269;12497;1968;35;844;M;DNK;
3768;12269;12302;1951;50;214;M;DEU;
3769;12269;12385;1962;40;42;W;DEU;
3770;12269;12431;1957;45;534;M;ITA;
3771;12271;12447;1972;30;582;M;DEU;
3772;12271;12427;1963;40;917;M;DEU;
3773;12271;12389;1957;45;535;M;DEU;
3774;12272;12288;1966;35;845;M;DEU;
3775;12273;12492;1957;45;536;M;AUT;
3776;12274;12425;1962;40;918;M;DNK;
3777;12274;12328;1963;40;919;M;FRA;
3778;12274;12324;1965;40;920;M;DEU;
3779;12275;12420;1956;45;537;M;DEU;
3780;12275;12298;1971;30;583;M;DEU;
3781;12276;12470;1968;35;846;M;DNK;
3782;12276;12361;1972;30;584;M;DEU;
3783;12276;12338;1972;30;585;M;YUG;
3784;12276;12342;1967;35;847;M;NIC;
3785;12276;12413;1969;35;848;M;DEU;
3786;12277;12349;1958;45;538;M;DEU;
3787;12277;12458;1976;20;392;M;DEU;
3788;12278;12375;1951;50;215;M;ITA;
3789;12278;12341;1962;40;921;M;ITA;
3790;12278;12439;1967;35;849;M;ITA;
3791;12278;12460;1970;35;850;M;DEU;
3792;12278;12320;1961;40;922;M;IRL;
3792;12278;12446;1965;40;922;M;DEU;
3794;12279;12483;1973;30;586;M;DEU;
3795;12279;12362;1967;35;851;M;DNK;
3796;12280;12324;1953;50;216;M;CHL;
3797;12280;12330;1967;35;852;M;DEU;
3798;12281;12297;1953;50;217;M;DEU;
3799;12281;12365;1966;35;853;M;NLD;
3800;12281;12532;1972;30;587;M;DEU;
3801;12282;12471;1962;40;924;M;DEU;
3802;12282;12367;1955;50;218;M;DEU;
3803;12282;12504;1966;35;854;M;MEX;
3804;12283;12495;1953;50;219;M;DEU;
3805;12283;12380;1965;40;925;M;AUT;
3806;12283;12448;1953;50;220;M;GBR;
3807;12283;12515;1955;50;221;M;SWE;
3808;12283;12493;1962;40;926;M;DNK;
3809;12284;12378;1960;45;14;W;DEU;
3810;12284;12386;1977;20;393;M;DEU;
3810;12284;12325;1970;35;855;M;DEU;
3812;12285;12369;1974;30;40;W;GBR;
3813;12285;12461;1967;35;856;M;DEU;
3814;12285;12411;1968;35;857;M;DEU;
3815;12286;12322;1961;40;927;M;DEU;
3816;12286;12528;1965;40;928;M;DEU;
3817;12286;12465;1968;35;858;M;DEU;
3818;12286;12494;1948;55;76;M;DEU;
3819;12286;12336;1963;40;929;M;FRA;
3820;12286;12306;1971;30;588;M;DEU;
3821;12286;12475;1964;40;930;M;DEU;
3821;12286;12521;1967;35;859;M;DNK;
3823;12287;12296;1972;30;41;W;DEU;
3824;12287;12522;1972;30;589;M;DNK;
3825;12287;12327;1981;20;394;M;DEU;
3826;12287;12393;1960;45;539;M;FRA;
3827;12288;12382;1958;45;540;M;BEL;
3828;12288;12454;1971;30;590;M;DEU;
3829;12288;12368;1964;40;931;M;DEU;
3830;12288;12488;1972;30;42;W;FIN;
3831;12289;12443;1961;40;932;M;DEU;
3831;12289;12324;1950;55;77;M;NLD;
3833;12289;12413;1959;45;541;M;DEU;
3834;12289;12503;1966;35;860;M;AUT;
3835;12289;12513;1960;45;542;M;DEU;
3836;12289;12516;1960;45;543;M;DEU;
3837;12289;12398;1971;30;591;M;LUX;
3838;12289;12375;1960;45;544;M;CHE;
3839;12291;12437;1971;30;592;M;AUT;
3840;12291;12422;1958;45;545;M;DEU;
3841;12292;12469;1950;55;78;M;ESP;
3842;12293;12435;1972;30;593;M;DEU;
3843;12293;12512;1971;30;594;M;GBR;
3844;12293;12377;1967;35;861;M;FIN;
3845;12293;12455;1986;U20;8;M;DEU;
3845;12293;12544;1972;30;43;W;DEU;
3847;12293;12485;1979;20;395;M;DNK;
3848;12293;12532;1977;20;396;M;DEU;
3849;12294;12458;1964;40;933;M;DEU;
3850;12295;12576;1971;30;595;M;DEU;
3851;12296;12499;1974;30;596;M;DNK;
3852;12296;12306;1963;40;934;M;AUT;
3853;12296;12496;1958;45;546;M;AUT;
3854;12296;12502;1965;40;935;M;CHE;
3855;12296;12488;1963;40;936;M;DEU;
3856;12296;12407;1969;35;862;M;DEU;
3857;12297;12355;1959;45;547;M;USA;
3858;12297;12510;1960;45;548;M;DEU;
3859;12297;12360;1954;50;222;M;FRA;
3860;12298;12505;1956;45;549;M;DEU;
3861;12298;12386;1960;45;550;M;FRA;
3862;12299;12504;1964;40;937;M;DEU;
3863;12299;12438;1957;45;551;M;DEU;
3864;12299;12374;1958;45;15;W;CAN;
3865;12299;12315;1963;40;938;M;DEU;
3866;12300;12534;1971;30;597;M;DEU;
3867;12300;12523;1981;20;397;M;FRA;
3868;12300;12504;1979;20;398;M;DEU;
3869;12301;12306;1982;20;399;M;DNK;
3870;12301;12487;1970;35;863;M;DEU;
3870;12301;12321;1956;45;552;M;GBR;
3872;12302;12442;1975;30;598;M;DNK;
3873;12302;12457;1969;35;864;M;DNK;
3874;12303;12351;1960;45;553;M;DEU;
3875;12304;12440;1982;20;400;M;DNK;
3876;12304;12336;1972;30;599;M;DEU;
3877;12305;12315;1976;20;401;M;LUX;
3878;12306;12425;1970;35;865;M;DEU;
3879;12307;12409;1966;35;866;M;DEU;
3880;12307;12591;1979;20;402;M;NZL;
3881;12308;12424;1952;50;223;M;DEU;
3881;12308;12537;1956;45;554;M;DEU;
3881;12308;12377;1973;30;600;M;CZE;
3884;12309;12478;1958;45;555;M;CHE;
3885;12310;12461;1953;50;224;M;DEU;
3886;12310;12570;1969;35;867;M;DEU;
3887;12310;12374;1962;40;939;M;BRA;
3888;12310;12317;1974;30;601;M;GBR;
3889;12310;12454;1959;45;16;W;DEU;
3890;12310;12434;1970;35;868;M;DEU;
3891;12310;12455;1965;40;940;M;DEU;
3892;12311;12328;1960;45;556;M;ITA;
3893;12311;12335;1964;40;941;M;DZA;
3894;12311;12431;1976;20;403;M;DEU;
3895;12312;12351;1959;45;557;M;DEU;
3896;12313;12416;1949;55;79;M;DEU;
3897;12314;12463;1961;40;942;M;DEU;
3898;12314;12550;1952;50;225;M;DNK;
3899;12315;12342;1967;35;869;M;DEU;
3900;12316;12419;1962;40;943;M;DEU;
3901;12316;12385;1966;35;870;M;ITA;
3902;12316;12540;1971;30;602;M;ITA;
3903;12316;12381;1971;30;603;M;DEU;
3904;12316;12543;1971;30;604;M;DEU;
3905;12317;12469;1956;45;558;M;NLD;
3906;12317;12405;1946;55;80;M;DEU;
3907;12317;12526;1958;45;559;M;DEU;
3908;12318;12435;1975;30;605;M;NLD;
3909;12319;12345;1960;45;17;W;DEU;
3909;12319;12370;1967;35;871;M;DEU;
3911;12319;12391;1965;40;944;M;FRA;
3912;12319;12359;1969;35;872;M;BRA;
3913;12319;12452;1956;45;560;M;FIN;
3914;12319;12432;1966;35;873;M;DEU;
3915;12319;12534;1972;30;606;M;NOR;
3916;12319;12527;1973;30;607;M;DEU;
3917;12319;12534;1966;35;53;W;DEU;
3918;12319;12534;1962;40;945;M;DEU;
3918;12319;12377;1967;35;874;M;DEU;
3920;12320;12472;1962;40;946;M;DEU;
3921;12320;12340;1963;40;947;M;FIN;
3922;12321;12382;1963;40;43;W;DEU;
3923;12321;12522;1961;40;948;M;DEU;
3924;12322;12333;1956;45;561;M;AUS;
3925;12322;12440;1979;20;404;M;DEU;
3926;12322;12542;1977;20;405;M;DEU;
3927;12323;12400;1968;35;875;M;DEU;
3928;12323;12561;1955;50;226;M;DEU;
3929;12324;12416;1974;30;608;M;DEU;
3930;12324;12412;1955;50;227;M;AUT;
3931;12324;12490;1962;40;949;M;DEU;
3932;12324;12433;1962;40;950;M;NLD;
3933;12324;12449;1965;40;951;M;DEU;
3934;12324;12347;1951;50;228;M;DEU;
3935;12325;12532;1967;35;876;M;DEU;
3936;12325;12502;1977;20;406;M;NLD;
3936;12325;12340;1960;45;562;M;ITA;
3938;12325;12348;1968;35;877;M;DEU;
3939;12325;12421;1957;45;563;M;DEU;
3940;12325;12342;1956;45;18;W;DEU;
3941;12326;12522;1956;45;564;M;DNK;
3942;12326;12473;1942;60;12;M;DEU;
3943;12326;12522;1967;35;878;M;DEU;
3944;12327;12621;1979;20;407;M;DEU;
3944;12327;12526;1951;50;229;M;DEU;
3946;12327;12507;1968;35;879;M;DEU;
3947;12328;12369;1976;20;408;M;DEU;
3948;12328;12357;1970;35;880;M;DEU;
3949;12328;12338;1977;20;409;M;NLD;
3950;12328;12407;1963;40;952;M;DNK;
3951;12328;12526;1970;35;54;W;DEU;
3952;12328;12370;1982;20;410;M;FRA;
3953;12329;12398;1972;30;609;M;CHE;
3954;12329;12549;1974;30;610;M;DEU;
3954;12329;12439;1976;20;411;M;DEU;
3956;12329;12356;1960;45;565;M;DEU;
3957;12330;12508;1965;40;953;M;DEU;
3958;12330;12415;1971;30;611;M;CZE;
3959;12330;12537;1975;30;44;W;DNK;
3959;12330;12413;1968;35;881;M;DEU;
3961;12331;12539;1954;50;230;M;GBR;
3962;12331;12355;1958;45;566;M;DEU;
3963;12332;12648;1981;20;412;M;DEU;
3964;12332;12546;1964;40;954;M;CHE;
3965;12332;12441;1948;55;81;M;NLD;
3966;12332;12344;1962;40;955;M;DEU;
3967;12333;12459;1960;45;567;M;DEU;
3968;12333;12578;1978;20;413;M;DNK;
3969;12334;12448;1975;30;612;M;DEU;
3970;12335;12528;1969;35;882;M;DEU;
3971;12335;12492;1960;45;568;M;VEN;
3972;12335;12544;1965;40;956;M;AUT;
3972;12335;12453;1964;40;956;M;SWE;
3974;12335;12389;1953;50;231;M;DEU;
3975;12335;12494;1980;20;414;M;DEU;
3976;12336;12406;1980;20;415;M;DEU;
3977;12336;12512;1971;30;613;M;DEU;
3978;12336;12474;1959;45;569;M;DEU;
3979;12337;12479;1965;40;958;M;DEU;
3980;12337;12426;1973;30;45;W;NOR;
3981;12338;12483;1967;35;883;M;DEU;
3982;12338;12400;1952;50;232;M;FIN;
3983;12339;12433;1950;55;82;M;DEU;
3984;12339;12404;1968;35;884;M;DEU;
3985;12339;12521;1952;50;233;M;CHE;
3985;12339;12396;1959;45;570;M;FRA;
3987;12339;12477;1969;35;885;M;ITA;
3988;12339;12457;1965;40;959;M;DNK;
3989;12339;12458;1964;40;44;W;AUT;
3990;12340;12485;1966;35;886;M;DEU;
3991;12340;12389;1944;60;13;M;DEU;
3992;12342;12454;1966;35;887;M;DEU;
3993;12342;12397;1970;35;888;M;CHE;
3994;12344;12541;1951;50;234;M;AUT;
3995;12344;12547;1960;45;571;M;BEL;
3996;12344;12435;1964;40;960;M;DEU;
3997;12345;12395;1956;45;572;M;CZE;
3998;12345;12514;1973;30;614;M;DEU;
3999;12345;12368;1962;40;961;M;NLD;
4000;12345;12395;1972;30;615;M;CZE;
4001;12345;12366;1974;30;616;M;DEU;
4002;12346;12418;1962;40;962;M;DEU;
4003;12347;12377;1978;20;416;M;NLD;
4003;12347;12479;1964;40;963;M;DEU;
4005;12348;12489;1952;50;235;M;DEU;
4006;12348;12364;1964;40;964;M;DEU;
4007;12348;12419;1980;20;417;M;DEU;
4008;12348;12396;1963;40;45;W;DEU;
4009;12349;12465;1969;35;889;M;POL;
4010;12349;12448;1981;20;41;W;ITA;
4011;12350;12419;1963;40;965;M;DEU;
4011;12350;12482;1959;45;573;M;DEU;
4013;12350;12519;1969;35;890;M;DNK;
4014;12350;12404;1944;60;14;M;DEU;
4015;12351;12572;1957;45;574;M;DEU;
4016;12351;12491;1960;45;575;M;DEU;
4017;12352;12580;1955;50;236;M;DEU;
4018;12352;12460;1968;35;891;M;LUX;
4019;12352;12409;1963;40;966;M;DEU;
4020;12352;12389;1965;40;967;M;DEU;
4021;12353;12366;1962;40;968;M;DEU;
4022;12353;12446;1960;45;576;M;AUT;
4023;12353;12416;1978;20;418;M;POL;
4024;12354;12520;1955;50;237;M;DEU;
4025;12354;12385;1955;50;238;M;NLD;
4026;12354;12385;1942;60;15;M;DEU;
4027;12354;12593;1963;40;969;M;DEU;
4028;12354;12422;1968;35;892;M;DEU;
4029;12354;12397;1965;40;970;M;DEU;
4030;12355;12452;1973;30;617;M;CHE;
4031;12355;12461;1966;35;893;M;DEU;
4032;12355;12458;1957;45;577;M;DEU;
4033;12356;12501;1964;40;971;M;DEU;
4033;12356;12366;1970;35;894;M;DEU;
4035;12356;12392;1966;35;895;M;DEU;
4035;12356;12462;1970;35;895;M;DEU;
4037;12357;12490;1955;50;239;M;ITA;
4038;12357;12525;1966;35;55;W;ESP;
4039;12357;12461;1975;30;618;M;DEU;
4040;12357;12547;1975;30;619;M;CHE;
4041;12358;12520;1969;35;897;M;BEL;
4042;12358;12479;1958;45;578;M;DEU;
4043;12359;12509;1959;45;579;M;DEU;
4044;12360;12468;1962;40;972;M;DEU;
4045;12360;12372;1980;20;419;M;DEU;
