place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
6628;13336;13497;1984;20;640;M;DNK;
6629;13336;13504;1968;35;1391;M;VEN;
6630;13337;13544;1971;35;1392;M;DEU;
6631;13337;13511;1977;20;641;M;GBR;
6632;13337;13353;1972;30;872;M;DEU;
6633;13337;13462;1965;40;1522;M;DNK;
6634;13337;13404;1960;45;994;M;DNK;
6635;13337;13421;1963;40;1523;M;DEU;
6636;13337;13432;1963;40;1524;M;DEU;
6637;13338;13538;1958;45;995;M;DEU;
6638;13338;13358;1977;20;642;M;DNK;
6639;13338;13370;1956;50;486;M;NLD;
6640;13339;13480;1962;40;1525;M;FIN;
6641;13339;13344;1965;40;110;W;DEU;
6642;13339;13507;1954;50;487;M;DEU;
6643;13339;13625;1956;50;488;M;DEU;
6644;13339;13507;1962;40;1526;M;DEU;
6644;13339;13368;1969;35;1393;M;CHE;
6646;13340;13356;1962;40;1527;M;DEU;
6647;13340;13428;1958;45;996;M;DEU;
6648;13340;13387;1964;40;1528;M;ESP;
6649;13341;13356;1965;40;1529;M;DEU;
6650;13341;13492;1967;35;1394;M;DEU;
6651;13341;13571;1975;30;873;M;CHE;
6652;13342;13442;1964;40;1530;M;DEU;
6653;13342;13569;1974;30;86;W;AUT;
6654;13343;13561;1971;35;1395;M;GBR;
6655;13343;13458;1967;35;1396;M;FRA;
6656;13343;13542;1961;45;997;M;DEU;
6657;13344;13543;1955;50;489;M;DEU;
6658;13345;13406;1988;U20;19;M;DEU;
6659;13345;13594;1973;30;874;M;DEU;
6660;13345;13384;1975;30;875;M;ITA;
6661;13345;13477;1967;35;103;W;DEU;
6662;13346;13531;1957;45;998;M;GBR;
6663;13346;13509;1978;20;71;W;GBR;
6664;13346;13617;1965;40;1531;M;DEU;
6665;13346;13437;1961;45;67;W;DNK;
6666;13347;13613;1972;30;876;M;DEU;
6666;13347;13417;1965;40;1532;M;DEU;
6668;13347;13584;1973;30;877;M;GBR;
6669;13347;13495;1966;40;1533;M;DEU;
6670;13347;13492;1961;45;999;M;DEU;
6671;13348;13534;1951;55;176;M;BEL;
6672;13348;13524;1954;50;490;M;ITA;
6672;13348;13544;1970;35;1397;M;DEU;
6674;13348;13466;1979;20;643;M;DEU;
6675;13348;13532;1966;40;1534;M;DEU;
6676;13348;13594;1956;50;491;M;NLD;
6677;13349;13433;1964;40;1535;M;DEU;
6677;13349;13432;1968;35;1398;M;DEU;
6679;13349;13608;1960;45;1000;M;DEU;
6680;13349;13402;1962;40;1536;M;DEU;
6681;13349;13597;1964;40;111;W;DEU;
6682;13349;13615;1980;20;644;M;AUT;
6683;13349;13497;1962;40;1537;M;LUX;
6684;13350;13391;1959;45;1001;M;ESP;
6685;13350;13439;1962;40;1538;M;NLD;
6685;13350;13526;1956;50;492;M;ITA;
6687;13350;13554;1981;20;645;M;DEU;
6688;13350;13511;1954;50;493;M;DNK;
6689;13350;13518;1957;45;1002;M;DNK;
6690;13350;13584;1962;40;1539;M;DEU;
6691;13350;13730;1976;30;878;M;ZAF;
6692;13351;13356;1965;40;1540;M;AUT;
6693;13351;13388;1980;20;646;M;DEU;
6694;13352;13426;1973;30;879;M;DEU;
6695;13352;13378;1976;30;880;M;GBR;
6696;13352;13403;1967;35;1399;M;ESP;
6697;13352;13363;1956;50;494;M;VEN;
6698;13353;13574;1975;30;881;M;DNK;
6699;13353;13395;1965;40;112;W;DNK;
6700;13353;13467;1968;35;1400;M;ESP;
6701;13353;13362;1969;35;1401;M;DEU;
6702;13354;13358;1962;40;1541;M;DEU;
6703;13354;13675;1986;20;647;M;DEU;
6704;13354;13439;1958;45;1003;M;DEU;
6705;13355;13438;1956;50;495;M;DEU;
6706;13355;13575;1974;30;882;M;CIV;
6707;13355;13534;1973;30;87;W;FRA;
6708;13355;13358;1959;45;1004;M;DEU;
6708;13355;13388;1969;35;1402;M;DEU;
6710;13355;13510;1943;60;62;M;DEU;
6711;13355;13605;1966;40;1542;M;CHE;
6712;13356;13536;1964;40;1543;M;DEU;
6713;13356;13466;1962;40;1544;M;DEU;
6714;13356;13379;1973;30;883;M;FRA;
6715;13356;13588;1980;20;648;M;DEU;
6716;13357;13465;1973;30;88;W;DNK;
6717;13357;13503;1964;40;1545;M;DEU;
6717;13357;13367;1969;35;104;W;CHE;
6719;13357;13394;1987;U20;1;W;DEU;
6720;13357;13593;1949;55;177;M;DEU;
6721;13357;13554;1955;50;26;W;DNK;
6722;13358;13422;1958;45;1005;M;DEU;
6723;13358;13652;1939;65;12;M;DEU;
6724;13358;13431;1976;30;884;M;DEU;
6725;13358;13544;1968;35;1403;M;DEU;
6726;13359;13583;1965;40;1546;M;NLD;
6727;13359;13447;1958;45;1006;M;DNK;
6728;13359;13401;1970;35;1404;M;NLD;
6729;13360;13593;1966;40;1547;M;FRA;
6730;13360;13495;1976;30;885;M;DEU;
6731;13360;13446;1961;45;1007;M;DEU;
6731;13360;13435;1951;55;178;M;DEU;
6733;13360;13486;1939;65;13;M;DEU;
6733;13360;13392;1969;35;1405;M;DEU;
6735;13361;13591;1964;40;1548;M;FRA;
6736;13361;13446;1960;45;1008;M;DEU;
6737;13361;13545;1961;45;1009;M;DEU;
6738;13361;13426;1965;40;1549;M;DNK;
6739;13361;13546;1978;20;649;M;AUS;
6740;13361;13584;1964;40;1550;M;DEU;
6741;13361;13556;1968;35;1406;M;DEU;
6742;13362;13490;1956;50;27;W;DEU;
6742;13362;13474;1971;35;1407;M;DNK;
6744;13362;13436;1962;40;1551;M;FRA;
6745;13363;13380;1963;40;1552;M;DEU;
6746;13363;13518;1956;50;496;M;DEU;
6747;13364;13390;1966;40;1553;M;DEU;
6748;13364;13405;1958;45;68;W;NLD;
6749;13364;13490;1970;35;1408;M;USA;
6749;13364;13424;1974;30;886;M;DEU;
6751;13365;13433;1959;45;1010;M;ESP;
6752;13365;13438;1971;35;1409;M;ZAF;
6753;13365;13428;1968;35;1410;M;DEU;
6754;13365;13477;1970;35;1411;M;DNK;
6755;13365;13599;1960;45;1011;M;ITA;
6756;13366;13638;1977;20;650;M;DEU;
6757;13367;13526;1958;45;1012;M;DNK;
6757;13367;13547;1976;30;887;M;FRA;
6759;13367;13382;1954;50;497;M;DEU;
6760;13367;13459;1973;30;888;M;DNK;
6761;13368;13402;1953;50;498;M;DNK;
6762;13368;13598;1971;35;1412;M;DEU;
6763;13368;13462;1988;U20;20;M;NLD;
6764;13368;13540;1972;30;889;M;DEU;
6765;13368;13512;1977;20;72;W;GBR;
6765;13368;13449;1960;45;1013;M;DEU;
6767;13369;13427;1963;40;1554;M;GBR;
6768;13369;13485;1955;50;499;M;GBR;
6769;13369;13382;1950;55;179;M;DEU;
6770;13369;13529;1980;20;73;W;DEU;
6771;13370;13453;1961;45;1014;M;GBR;
6772;13370;13390;1961;45;1015;M;FRA;
6773;13370;13414;1971;35;1413;M;DEU;
6774;13370;13626;1975;30;890;M;GBR;
6775;13371;13544;1968;35;1414;M;DEU;
6776;13371;13528;1973;30;89;W;FRA;
6777;13371;13523;1964;40;1555;M;DEU;
6778;13371;13523;1947;55;180;M;DEU;
6778;13371;13614;1968;35;1415;M;DEU;
6780;13371;13467;1963;40;1556;M;DEU;
6781;13372;13553;1953;50;500;M;NLD;
6782;13372;13402;1968;35;105;W;GBR;
6783;13373;13390;1959;45;1016;M;DEU;
6784;13373;13574;1966;40;1557;M;DEU;
6785;13373;13562;1966;40;1558;M;NLD;
6786;13373;13384;1969;35;1416;M;DEU;
6787;13373;13610;1971;35;1417;M;DEU;
6788;13374;13389;1962;40;1559;M;FRA;
6789;13374;13658;1975;30;90;W;DEU;
6790;13374;13503;1961;45;69;W;DEU;
6791;13374;13573;1962;40;1560;M;NLD;
6792;13374;13450;1948;55;181;M;DEU;
6793;13375;13390;1955;50;501;M;DEU;
6794;13375;13377;1955;50;28;W;ITA;
6795;13375;13452;1963;40;1561;M;DEU;
6796;13375;13626;1974;30;91;W;DEU;
6797;13376;13506;1967;35;1418;M;DEU;
6798;13376;13529;1977;20;651;M;DEU;
6799;13376;13545;1957;45;70;W;CHE;
6800;13376;13585;1973;30;891;M;BIH;
6801;13377;13543;1955;50;502;M;DEU;
6802;13377;13452;1961;45;1017;M;DEU;
6803;13377;13384;1972;30;892;M;DEU;
6804;13377;13444;1963;40;1562;M;AUT;
6805;13377;13511;1961;45;1018;M;FIN;
6806;13377;13474;1973;30;893;M;DEU;
6807;13377;13474;1971;35;1419;M;AUT;
6808;13378;13570;1971;35;1420;M;DEU;
6809;13378;13382;1958;45;1019;M;DEU;
6810;13378;13581;1964;40;1563;M;DEU;
6811;13378;13523;1972;30;894;M;DEU;
6812;13378;13414;1968;35;1421;M;DEU;
6813;13378;13385;1977;20;652;M;DEU;
6814;13379;13734;1979;20;653;M;IRL;
6815;13379;13392;1965;40;1564;M;DEU;
6816;13379;13577;1960;45;1020;M;DEU;
6816;13379;13486;1962;40;1565;M;DNK;
6818;13379;13546;1963;40;1566;M;DEU;
6818;13379;13494;1963;40;1566;M;DEU;
6820;13379;13405;1968;35;1422;M;DEU;
6821;13380;13535;1962;40;1568;M;DEU;
6822;13380;13456;1951;55;182;M;GBR;
6823;13381;13542;1963;40;1569;M;DEU;
6824;13381;13417;1981;20;654;M;DEU;
6825;13381;13425;1969;35;1423;M;CHE;
6826;13381;13405;1968;35;1424;M;AUT;
6827;13381;13502;1971;35;1425;M;FRA;
6828;13382;13449;1974;30;895;M;ZAF;
6829;13382;13585;1961;45;71;W;DNK;
6830;13382;13581;1960;45;1021;M;DEU;
6831;13383;13437;1969;35;1426;M;DEU;
6832;13383;13506;1967;35;1427;M;DEU;
6833;13383;13468;1988;U20;21;M;DEU;
6834;13384;13446;1960;45;1022;M;DEU;
6835;13385;13523;1974;30;896;M;DNK;
6836;13385;13516;1942;60;63;M;DEU;
6837;13385;13495;1962;40;1570;M;DNK;
6838;13386;13618;1971;35;1428;M;DEU;
6839;13386;13466;1978;20;655;M;DEU;
6840;13387;13428;1962;40;1571;M;DEU;
6841;13387;13500;1959;45;1023;M;DEU;
6842;13387;13433;1955;50;503;M;DEU;
6843;13387;13574;1969;35;1429;M;DEU;
6843;13387;13563;1961;45;1024;M;DEU;
6845;13387;13412;1965;40;1572;M;GBR;
6846;13387;13534;1964;40;1573;M;DEU;
6847;13388;13491;1985;20;656;M;DEU;
6848;13388;13419;1943;60;64;M;JPN;
6849;13388;13518;1974;30;897;M;SWE;
6850;13388;13531;1962;40;1574;M;DEU;
6851;13388;13614;1968;35;1430;M;DEU;
6852;13389;13611;1956;50;504;M;DEU;
6853;13389;13428;1968;35;106;W;ITA;
6854;13389;13471;1975;30;898;M;DEU;
6855;13389;13397;1977;20;657;M;FRA;
6856;13389;13545;1960;45;1025;M;DEU;
6856;13389;13596;1967;35;1431;M;DEU;
6858;13390;13595;1972;30;899;M;DEU;
6859;13390;13474;1978;20;658;M;DEU;
6860;13390;13552;1976;30;900;M;DEU;
6861;13391;13445;1967;35;1432;M;DEU;
6862;13391;13396;1963;40;1575;M;DEU;
6863;13391;13397;1975;30;901;M;DEU;
6864;13392;13641;1974;30;92;W;DEU;
6865;13392;13434;1967;35;1433;M;JPN;
6866;13392;13555;1971;35;1434;M;DEU;
6867;13392;13437;1979;20;659;M;DEU;
6868;13392;13477;1970;35;1435;M;DEU;
6869;13394;13590;1974;30;902;M;ITA;
6870;13394;13543;1956;50;505;M;PRT;
6871;13394;13507;1983;20;660;M;DEU;
6872;13394;13440;1955;50;506;M;DEU;
6873;13394;13437;1972;30;903;M;DNK;
6874;13395;13549;1984;20;661;M;DEU;
6875;13395;13404;1964;40;1576;M;CHE;
6876;13395;13531;1972;30;904;M;DEU;
6877;13395;13529;1962;40;1577;M;DEU;
6877;13395;13598;1962;40;1577;M;DNK;
6879;13396;13432;1960;45;1026;M;DEU;
6880;13396;13456;1953;50;507;M;NLD;
6881;13396;13637;1957;45;1027;M;ITA;
6882;13396;13521;1978;20;662;M;AUT;
6883;13396;13441;1959;45;1028;M;FRA;
6884;13397;13434;1956;50;508;M;DEU;
6885;13397;13628;1972;30;905;M;DEU;
6886;13397;13551;1957;45;1029;M;NLD;
6887;13397;13574;1969;35;1436;M;DEU;
6888;13397;13602;1968;35;1437;M;AUT;
6889;13398;13440;1974;30;906;M;IRL;
6890;13398;13516;1968;35;1438;M;DEU;
6891;13398;13595;1957;45;1030;M;DEU;
6892;13399;13401;1986;20;663;M;DEU;
6893;13399;13481;1952;50;509;M;DEU;
6894;13399;13504;1962;40;1579;M;DEU;
6895;13399;13492;1960;45;1031;M;ESP;
6895;13399;13659;1972;30;93;W;JPN;
6897;13399;13464;1979;20;664;M;DEU;
6898;13400;13403;1979;20;74;W;ITA;
6899;13400;13552;1949;55;183;M;SWE;
6900;13400;13509;1963;40;1580;M;DEU;
6900;13400;13544;1980;20;665;M;DEU;
6902;13400;13435;1967;35;1439;M;CHE;
6903;13400;13429;1969;35;1440;M;DEU;
6904;13401;13639;1960;45;1032;M;DEU;
6905;13401;13589;1960;45;1033;M;DEU;
6906;13401;13447;1975;30;94;W;GBR;
6907;13402;13509;1959;45;1034;M;DEU;
6908;13402;13662;1962;40;1581;M;DEU;
6909;13403;13458;1970;35;1441;M;DEU;
6910;13403;13730;1978;20;75;W;DNK;
6911;13403;13467;1962;40;1582;M;ITA;
6912;13403;13534;1974;30;907;M;DNK;
6913;13403;13485;1960;45;1035;M;DEU;
6914;13403;13518;1966;40;1583;M;DEU;
6915;13404;13467;1962;40;1584;M;DEU;
6916;13404;13647;1969;35;1442;M;BRA;
6917;13404;13527;1968;35;1443;M;DEU;
6918;13405;13606;1964;40;1585;M;DNK;
6919;13405;13455;1957;45;1036;M;GBR;
6920;13405;13576;1962;40;1586;M;FRA;
6921;13405;13447;1981;20;666;M;DNK;
6922;13405;13542;1951;55;184;M;DEU;
6923;13406;13429;1951;55;185;M;DEU;
6924;13406;13504;1966;40;113;W;DNK;
6925;13406;13598;1970;35;1444;M;DEU;
6926;13406;13427;1955;50;510;M;DEU;
6927;13406;13551;1956;50;29;W;DNK;
6928;13406;13583;1968;35;1445;M;DNK;
6929;13407;13516;1967;35;1446;M;FRA;
6930;13407;13550;1982;20;667;M;DEU;
6931;13407;13614;1957;45;1037;M;DEU;
6931;13407;13475;1947;55;186;M;FRA;
6933;13408;13519;1957;45;1038;M;DEU;
6934;13408;13516;1970;35;1447;M;FRA;
6935;13408;13493;1962;40;1587;M;DEU;
6935;13408;13444;1956;50;511;M;AUT;
6937;13409;13586;1971;35;1448;M;DEU;
6938;13409;13679;1960;45;1039;M;DEU;
6939;13409;13651;1966;40;1588;M;ISR;
6940;13409;13667;1987;U20;22;M;DEU;
6941;13409;13638;1970;35;1449;M;DEU;
6942;13411;13579;1957;45;1040;M;DEU;
6943;13411;13572;1962;40;114;W;CHE;
6944;13412;13589;1969;35;1450;M;DEU;
6945;13412;13645;1967;35;1451;M;DEU;
6945;13412;13604;1971;35;1451;M;DEU;
6947;13412;13511;1964;40;1589;M;DEU;
6948;13412;13577;1962;40;1590;M;DEU;
6949;13412;13454;1957;45;1041;M;FIN;
6950;13412;13493;1975;30;908;M;CHE;
6951;13412;13550;1964;40;1591;M;DEU;
6952;13413;13598;1960;45;1042;M;DEU;
6953;13413;13421;1967;35;1453;M;DEU;
6953;13413;13588;1947;55;187;M;AUT;
6955;13413;13498;1972;30;909;M;DNK;
6956;13413;13619;1958;45;1043;M;DEU;
6957;13413;13540;1977;20;76;W;ITA;
6958;13414;13515;1967;35;1454;M;DEU;
6959;13414;13621;1977;20;668;M;DEU;
6960;13414;13471;1980;20;669;M;DEU;
6961;13415;13451;1974;30;910;M;DEU;
6962;13415;13532;1968;35;1455;M;DEU;
6963;13415;13499;1966;40;1592;M;DEU;
6964;13416;13537;1971;35;1456;M;DEU;
6965;13416;13514;1962;40;1593;M;DEU;
6966;13417;13620;1970;35;107;W;DEU;
6967;13417;13526;1957;45;1044;M;ITA;
6968;13417;13466;1975;30;911;M;DEU;
6969;13417;13494;1964;40;1594;M;ESP;
6970;13417;13671;1966;40;1595;M;DEU;
6971;13418;13474;1972;30;912;M;USA;
6972;13418;13460;1978;20;77;W;DEU;
6973;13419;13607;1969;35;1457;M;AUT;
6974;13420;13604;1967;35;1458;M;DNK;
6975;13420;13721;1959;45;72;W;NLD;
6975;13420;13629;1955;50;512;M;AUT;
6977;13420;13557;1969;35;1459;M;DEU;
6978;13420;13626;1964;40;1596;M;DEU;
6978;13420;13424;1969;35;1460;M;FRA;
6980;13420;13604;1958;45;1045;M;DEU;
6981;13421;13461;1956;50;30;W;DEU;
6982;13421;13465;1944;60;65;M;DEU;
6983;13423;13464;1980;20;670;M;DEU;
6984;13424;13542;1966;40;1597;M;DEU;
6985;13424;13593;1965;40;1598;M;DEU;
6986;13424;13630;1953;50;513;M;DEU;
6986;13424;13616;1946;60;66;M;DEU;
6988;13424;13487;1956;50;514;M;DEU;
6989;13424;13530;1970;35;1461;M;DEU;
6990;13424;13510;1972;30;95;W;DNK;
6991;13425;13466;1962;40;1599;M;DEU;
6992;13425;13644;1970;35;1462;M;DEU;
6993;13425;13544;1966;40;1600;M;DEU;
6994;13425;13535;1963;40;1601;M;DEU;
6995;13427;13531;1944;60;67;M;DEU;
6996;13427;13575;1969;35;1463;M;DEU;
6997;13427;13504;1963;40;1602;M;DEU;
6998;13428;13709;1954;50;515;M;NLD;
6999;13428;13515;1959;45;1046;M;ITA;
7000;13428;13482;1972;30;913;M;DNK;
7001;13428;13473;1970;35;108;W;GBR;
7002;13429;13650;1969;35;1464;M;DEU;
7003;13429;13431;1960;45;1047;M;DEU;
7003;13429;13618;1971;35;1465;M;DEU;
7005;13429;13437;1975;30;914;M;CHE;
7005;13429;13853;1971;35;1466;M;DEU;
7007;13429;13472;1963;40;115;W;DEU;
7008;13429;13503;1965;40;1603;M;DEU;
7009;13430;13494;1969;35;1467;M;DEU;
7009;13430;13473;1962;40;1604;M;ITA;
7011;13430;13466;1949;55;188;M;VEN;
7012;13430;13552;1972;30;96;W;DEU;
7013;13430;13650;1975;30;915;M;DEU;
7014;13431;13657;1960;45;73;W;DNK;
7015;13431;13548;1959;45;1048;M;DEU;
7016;13431;13660;1976;30;916;M;CHE;
7017;13431;13542;1967;35;1468;M;DEU;
7018;13431;13460;1965;40;116;W;USA;
7019;13431;13835;1962;40;1605;M;DEU;
7020;13431;13568;1954;50;516;M;DEU;
7021;13431;13532;1957;45;74;W;NLD;
7022;13433;13440;1956;50;517;M;DEU;
7023;13434;13462;1955;50;518;M;DEU;
7024;13434;13468;1956;50;519;M;DEU;
7024;13434;13533;1961;45;1049;M;DEU;
7026;13435;13697;1977;20;671;M;DEU;
7027;13435;13445;1966;40;1606;M;PER;
7028;13435;13655;1957;45;1050;M;DEU;
7029;13435;13611;1958;45;1051;M;DEU;
7030;13436;13459;1956;50;520;M;DEU;
7031;13436;13724;1979;20;78;W;AUS;
7032;13437;13530;1962;40;1607;M;CHE;
7033;13437;13540;1971;35;109;W;DNK;
7034;13437;13586;1971;35;1469;M;DEU;
7035;13437;13442;1983;20;672;M;DEU;
7036;13438;13486;1949;55;189;M;DEU;
7037;13438;13582;1958;45;1052;M;DNK;
7038;13438;13453;1970;35;1470;M;DEU;
7039;13438;13592;1960;45;1053;M;DEU;
7040;13438;13655;1961;45;75;W;CHE;
7040;13438;13452;1962;40;117;W;DEU;
7042;13438;13456;1963;40;118;W;DEU;
7043;13438;13686;1965;40;1608;M;DEU;
7043;13438;13539;1973;30;917;M;DEU;
7045;13439;13522;1961;45;1054;M;DEU;
7046;13439;13645;1972;30;918;M;CHE;
7047;13440;13532;1972;30;97;W;AUS;
7048;13440;13595;1972;30;919;M;FIN;
7049;13440;13508;1957;45;1055;M;DEU;
7050;13440;13490;1968;35;1471;M;POL;
7051;13441;13531;1964;40;1609;M;DEU;
7052;13441;13873;1963;40;1610;M;DEU;
7053;13441;13722;1973;30;920;M;USA;
7054;13441;13473;1966;40;1611;M;DEU;
7055;13441;13468;1956;50;521;M;GBR;
7056;13442;13608;1958;45;76;W;DNK;
7057;13442;13576;1969;35;1472;M;USA;
7058;13443;13668;1973;30;921;M;SWE;
7059;13443;13552;1969;35;1473;M;DEU;
7060;13443;13491;1967;35;1474;M;DNK;
7061;13443;13609;1973;30;922;M;DEU;
7062;13444;13685;1967;35;1475;M;DEU;
7063;13445;13711;1976;30;923;M;DEU;
7064;13445;13678;1941;65;14;M;DEU;
7065;13445;13711;1972;30;924;M;DEU;
7066;13446;13478;1960;45;1056;M;GRC;
7067;13446;13576;1988;U20;23;M;DEU;
7068;13447;13478;1955;50;522;M;DEU;
7069;13447;13627;1967;35;1476;M;DEU;
7070;13447;13660;1959;45;1057;M;DNK;
7071;13447;13628;1965;40;1612;M;DEU;
7072;13447;13621;1962;40;1613;M;DEU;
7073;13448;13691;1950;55;190;M;DEU;
7073;13448;13459;1977;20;79;W;DEU;
7075;13448;13497;1968;35;1477;M;FRA;
7076;13449;13469;1976;30;925;M;DEU;
7077;13449;13666;1957;45;1058;M;DEU;
7078;13449;13569;1969;35;1478;M;CHE;
7079;13449;13652;1964;40;1614;M;AUT;
7080;13450;13652;1980;20;80;W;DEU;
7080;13450;13602;1963;40;1615;M;AUT;
7082;13450;13684;1975;30;926;M;DEU;
7083;13450;13652;1954;50;523;M;DEU;
7084;13450;13645;1965;40;1616;M;NLD;
7085;13451;13487;1957;45;1059;M;AUT;
7086;13451;13750;1976;30;927;M;DEU;
7087;13451;13500;1960;45;1060;M;ITA;
7088;13451;13708;1957;45;1061;M;SWE;
7089;13451;13528;1974;30;928;M;DEU;
7090;13452;13681;1966;40;1617;M;ESP;
7091;13452;13506;1968;35;1479;M;DEU;
7092;13453;13647;1968;35;1480;M;DEU;
7093;13453;13690;1951;55;191;M;DEU;
7094;13453;13586;1962;40;1618;M;CHE;
7095;13453;13467;1959;45;1062;M;DEU;
7096;13453;13671;1962;40;1619;M;DEU;
7097;13454;13491;1975;30;929;M;DEU;
7098;13454;13559;1970;35;1481;M;DEU;
7098;13454;13602;1965;40;1620;M;GBR;
7100;13454;13608;1975;30;930;M;DNK;
7101;13454;13706;1981;20;81;W;DEU;
7102;13455;13465;1968;35;1482;M;DEU;
7103;13455;13629;1958;45;1063;M;NLD;
7104;13455;13506;1972;30;98;W;NLD;
7105;13456;13467;1962;40;1621;M;SWE;
7106;13456;13543;1955;50;524;M;DEU;
7107;13456;13695;1956;50;525;M;DEU;
7108;13456;13592;1970;35;1483;M;DEU;
7109;13457;13616;1973;30;99;W;DEU;
7110;13457;13635;1981;20;82;W;DEU;
7111;13457;13615;1970;35;110;W;DEU;
7112;13457;13579;1960;45;1064;M;SWE;
7113;13457;13678;1959;45;1065;M;DEU;
7114;13458;13613;1956;50;526;M;DEU;
7115;13458;13461;1965;40;1622;M;DEU;
7116;13459;13682;1969;35;1484;M;DEU;
7116;13459;13475;1967;35;1484;M;DEU;
7118;13459;13625;1962;40;1623;M;AUT;
7119;13460;13515;1975;30;931;M;DEU;
7120;13460;13670;1961;45;77;W;GBR;
7121;13460;13475;1968;35;1486;M;SWE;
7122;13460;13538;1968;35;111;W;DEU;
7123;13461;13503;1956;50;31;W;DEU;
7124;13461;13687;1963;40;1624;M;CHE;
7125;13462;13632;1967;35;1487;M;DNK;
7126;13462;13651;1948;55;192;M;DEU;
7127;13462;13540;1953;50;527;M;NLD;
7128;13462;13473;1968;35;1488;M;SWE;
7129;13462;13635;1963;40;119;W;CHE;
7130;13462;13563;1970;35;1489;M;DEU;
7131;13463;13628;1976;30;932;M;DEU;
7132;13463;13521;1970;35;112;W;DEU;
7133;13463;13558;1955;50;528;M;AUT;
7134;13464;13503;1965;40;1625;M;DNK;
7135;13464;13521;1966;40;1626;M;DEU;
7136;13464;13483;1958;45;1066;M;DEU;
7137;13464;13502;1983;20;673;M;DEU;
7138;13464;13470;1975;30;933;M;DEU;
7139;13465;13511;1966;40;1627;M;GBR;
7140;13465;13582;1963;40;1628;M;DEU;
7141;13465;13468;1961;45;1067;M;DEU;
7141;13465;13541;1963;40;1629;M;DEU;
7143;13465;13541;1956;50;529;M;DEU;
7144;13465;13495;1953;50;530;M;DNK;
7145;13465;13641;1960;45;78;W;CHE;
7146;13466;13512;1982;20;674;M;DEU;
7147;13466;13523;1975;30;100;W;DEU;
7147;13466;13634;1967;35;1490;M;GBR;
7149;13466;13545;1962;40;1630;M;AUT;
7150;13466;13472;1970;35;1491;M;DEU;
7150;13466;13497;1966;40;1631;M;USA;
7152;13466;13475;1956;50;531;M;DEU;
7153;13466;13506;1968;35;1492;M;GBR;
7154;13467;13647;1966;40;1632;M;DEU;
7155;13467;13665;1973;30;934;M;DEU;
7156;13468;13549;1975;30;101;W;DEU;
7156;13468;13761;1980;20;675;M;DEU;
7158;13468;13493;1964;40;1633;M;FIN;
7159;13468;13541;1973;30;935;M;BRA;
7160;13468;13666;1965;40;1634;M;DNK;
7161;13469;13622;1972;30;936;M;AUT;
7161;13469;13492;1961;45;1068;M;CHE;
7163;13469;13639;1977;20;676;M;SWE;
7164;13469;13648;1952;50;532;M;DEU;
7164;13469;13701;1981;20;677;M;DEU;
7166;13469;13489;1952;50;533;M;DEU;
7167;13470;13489;1969;35;1493;M;DEU;
7168;13470;13757;1965;40;120;W;FRA;
7169;13470;13579;1963;40;1635;M;IRL;
7170;13470;13648;1974;30;937;M;DEU;
7171;13470;13774;1958;45;1069;M;DEU;
7171;13470;13546;1961;45;1069;M;DEU;
7171;13470;13541;1981;20;83;W;ZAF;
7174;13470;13542;1971;35;1494;M;DEU;
7175;13471;13535;1968;35;1495;M;GBR;
7175;13471;13573;1976;30;938;M;DEU;
7177;13471;13542;1972;30;939;M;DEU;
7178;13471;13714;1956;50;32;W;DEU;
7179;13471;13473;1986;20;678;M;CHE;
7179;13471;13641;1967;35;1496;M;DEU;
7181;13472;13509;1979;20;679;M;AUT;
7182;13472;13499;1982;20;680;M;DNK;
7183;13472;13482;1960;45;1071;M;DEU;
7184;13473;13607;1953;50;534;M;CAN;
7185;13473;13637;1959;45;1072;M;PER;
7186;13473;13890;1967;35;113;W;DEU;
7187;13473;13714;1969;35;1497;M;DEU;
7188;13474;13520;1951;55;193;M;DEU;
7189;13474;13615;1965;40;1636;M;DEU;
7190;13475;13541;1977;20;681;M;DEU;
7191;13475;13685;1966;40;1637;M;DEU;
7192;13475;13609;1962;40;1638;M;DEU;
7193;13475;13648;1968;35;1498;M;DEU;
7194;13476;13665;1948;55;194;M;DEU;
7195;13476;13530;1963;40;1639;M;DEU;
7196;13476;13678;1981;20;682;M;DNK;
7197;13476;13636;1975;30;940;M;DEU;
7198;13476;13501;1964;40;121;W;DEU;
7199;13477;13506;1970;35;1499;M;DEU;
7200;13477;13568;0;20;683;M;DNK;
7201;13477;13607;1962;40;1640;M;ESP;
7202;13477;13561;1956;50;535;M;SWE;
7203;13477;13525;1956;50;536;M;AUT;
7204;13478;13525;1958;45;1073;M;AUT;
7205;13478;13613;1961;45;1074;M;IRL;
7206;13478;13607;1961;45;1075;M;ESP;
7207;13478;13526;1977;20;684;M;DNK;
7208;13479;13492;1941;65;15;M;DEU;
7209;13479;13660;1963;40;1641;M;DEU;
7210;13479;13668;1965;40;1642;M;DEU;
7211;13480;13480;1964;40;1643;M;DEU;
7212;13480;13623;1950;55;195;M;AUT;
7213;13481;13752;1971;35;1500;M;DEU;
7214;13481;13668;1968;35;1501;M;DEU;
7215;13481;13793;1960;45;1076;M;ITA;
7216;13481;13506;1959;45;79;W;DEU;
7217;13482;13580;1963;40;1644;M;NLD;
7217;13482;13525;1969;35;1502;M;DEU;
7219;13482;13545;1962;40;1645;M;ITA;
7219;13482;13580;1962;40;1645;M;NLD;
