place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
4177;11988;12038;1962;45;21;W;FRA;
4178;11988;12520;1971;35;874;M;GBR;
4179;11988;12235;1970;35;875;M;CHE;
4180;11989;12082;1956;50;279;M;CHL;
4180;11989;12170;1974;30;600;M;DEU;
4182;11989;12086;1967;40;979;M;USA;
4182;11989;12215;1960;45;684;M;ESP;
4184;11990;12510;1977;30;39;W;DEU;
4185;11990;12079;1960;45;685;M;DNK;
4186;11990;12247;1970;35;876;M;DNK;
4187;11990;12182;1963;45;686;M;DEU;
4188;11990;12034;1959;45;22;W;ESP;
4189;11991;12000;1972;35;877;M;BEL;
4190;11991;12131;1985;20;441;M;DEU;
4191;11992;12208;1969;35;878;M;DEU;
4192;11992;12147;1961;45;687;M;DNK;
4193;11992;12113;1964;40;980;M;DEU;
4194;11992;12257;1979;20;48;W;DEU;
4195;11993;12001;1977;30;601;M;ESP;
4196;11993;12201;1984;20;442;M;GBR;
4197;11994;12311;1978;30;602;M;POL;
4198;11994;12053;1964;40;981;M;NLD;
4199;11994;12059;1979;20;443;M;DEU;
4200;11994;12290;1965;40;982;M;DEU;
4201;11995;12232;1969;35;879;M;DNK;
4202;11995;12266;1972;35;880;M;DEU;
4203;11995;12206;1976;30;603;M;NLD;
4204;11995;12004;1962;45;688;M;ESP;
4205;11996;12112;1976;30;604;M;MAR;
4206;11996;12019;1986;20;444;M;DNK;
4207;11996;12302;1971;35;51;W;BEL;
4208;11996;12187;1965;40;983;M;DEU;
4209;11996;12710;1982;20;49;W;DEU;
4210;11997;12200;1982;20;445;M;USA;
4211;11997;12266;1969;35;881;M;DEU;
4212;11997;12108;1963;45;689;M;DNK;
4213;11998;12132;1986;20;446;M;DEU;
4213;11998;12287;1976;30;605;M;AUT;
4215;11998;12358;1979;20;447;M;DEU;
4216;11998;12175;1962;45;690;M;DEU;
4217;11998;12216;1964;40;984;M;DEU;
4218;11999;12004;1969;35;882;M;IRL;
4219;11999;12269;1980;20;448;M;LUX;
4220;11999;12212;1986;20;449;M;GBR;
4221;12000;12107;1971;35;883;M;AUT;
4222;12000;12142;1984;20;450;M;GBR;
4223;12000;12143;1982;20;451;M;DEU;
4224;12000;12134;1968;40;985;M;DEU;
4225;12001;12010;1963;45;691;M;FRA;
4226;12001;12128;1979;20;50;W;SWE;
4227;12001;12253;1984;20;452;M;FRA;
4228;12001;12076;1980;20;453;M;DEU;
4228;12001;12078;1960;45;692;M;DEU;
4230;12001;12274;1975;30;606;M;DNK;
4231;12002;12260;1964;40;986;M;ITA;
4232;12002;12178;1971;35;52;W;FRA;
4233;12002;12059;1982;20;454;M;DEU;
4233;12002;12116;1973;35;53;W;GBR;
4235;12003;12178;1964;40;987;M;FRA;
4236;12003;12061;1950;55;88;M;FIN;
4237;12003;12324;1964;40;988;M;DEU;
4238;12003;12180;1979;20;455;M;DNK;
4239;12004;12175;1974;30;607;M;DNK;
4240;12004;12106;1954;50;280;M;FIN;
4241;12004;12092;1965;40;989;M;DEU;
4242;12004;12272;1969;35;54;W;GBR;
4243;12005;12067;1972;35;884;M;GBR;
4244;12005;12192;1963;45;23;W;DNK;
4245;12006;12187;1976;30;608;M;ZAF;
4246;12006;12085;1975;30;609;M;DEU;
4246;12006;12175;1975;30;609;M;DEU;
4248;12006;12064;1954;50;281;M;DEU;
4249;12007;12031;1964;40;990;M;DEU;
4250;12007;12112;1962;45;693;M;CHL;
4251;12008;12195;1970;35;885;M;ISR;
4252;12008;12061;1971;35;886;M;DEU;
4253;12008;12202;1971;35;55;W;DEU;
4254;12009;12292;1973;35;887;M;DEU;
4255;12009;12053;1954;50;5;W;GBR;
4256;12009;12209;1962;45;694;M;DEU;
4257;12009;12056;1974;30;40;W;BEL;
4258;12009;12028;1974;30;611;M;DEU;
4259;12010;12167;1961;45;695;M;RUS;
4260;12010;12080;1963;45;696;M;GBR;
4261;12010;12090;1970;35;888;M;GBR;
4262;12011;12335;1974;30;612;M;FRA;
4263;12012;12190;1953;55;89;M;DNK;
4264;12012;12043;1980;20;456;M;DEU;
4265;12012;12147;1965;40;991;M;NLD;
4266;12013;12229;1971;35;889;M;DEU;
4267;12013;12029;1960;45;697;M;DEU;
4267;12013;12079;1968;40;992;M;DNK;
4269;12014;12049;1955;50;282;M;BEL;
4270;12015;12042;1979;20;457;M;GBR;
4271;12015;12233;1956;50;283;M;DEU;
4272;12015;12183;1961;45;698;M;DEU;
4273;12015;12203;1974;30;41;W;GBR;
4274;12016;12110;1963;45;699;M;ESP;
4275;12016;12087;1977;30;613;M;BEL;
4276;12016;12108;1973;35;56;W;NLD;
4277;12016;12207;1968;40;993;M;POL;
4277;12016;12107;1973;35;890;M;DNK;
4279;12017;12153;1949;55;90;M;ITA;
4280;12017;12109;1960;45;700;M;DNK;
4281;12018;12131;1965;40;994;M;FIN;
4282;12018;12133;1969;35;891;M;AUT;
4283;12019;12023;1958;50;284;M;AUT;
4284;12019;12103;1963;45;24;W;DNK;
4285;12019;12280;1964;40;995;M;DEU;
4286;12019;12279;1973;35;892;M;DNK;
4287;12019;12133;1950;55;91;M;AUT;
4287;12019;12133;1969;35;893;M;BEL;
4287;12019;12133;1967;40;996;M;AUT;
4290;12019;12555;1978;30;614;M;DEU;
4291;12019;12075;1987;20;458;M;DEU;
4292;12019;12306;1962;45;701;M;DEU;
4293;12020;12201;1971;35;894;M;DEU;
4294;12020;12264;1960;45;702;M;DEU;
4295;12020;12324;1961;45;703;M;CHE;
4296;12020;12117;1971;35;895;M;DEU;
4297;12020;12087;1963;45;704;M;ESP;
4298;12021;12145;1968;40;997;M;CHE;
4299;12021;12251;1957;50;285;M;DEU;
4299;12021;12033;1979;20;459;M;ESP;
4301;12021;12065;1983;20;460;M;GBR;
4302;12021;12205;1956;50;286;M;DEU;
4303;12022;12082;1958;50;287;M;AUT;
4304;12022;12039;1965;40;998;M;ITA;
4305;12023;12255;1960;45;705;M;DEU;
4306;12023;12138;1966;40;38;W;ITA;
4307;12024;12095;1966;40;999;M;DEU;
4308;12024;12105;1965;40;39;W;DEU;
4309;12024;12128;1960;45;706;M;DEU;
4310;12025;12107;1966;40;1000;M;CAN;
4311;12025;12191;1979;20;461;M;CHE;
4312;12025;12242;1959;45;25;W;CHE;
4312;12025;12119;1973;35;896;M;POL;
4314;12026;12079;1955;50;288;M;DEU;
4315;12026;12132;1955;50;289;M;FIN;
4315;12026;12038;1960;45;707;M;BEL;
4317;12027;12772;1975;30;615;M;AUT;
4318;12027;12215;1966;40;1001;M;FRA;
4319;12028;12375;1974;30;616;M;FRA;
4320;12029;12199;1967;40;1002;M;CHE;
4321;12029;12153;1960;45;708;M;FRA;
4322;12029;12072;1965;40;1003;M;DEU;
4323;12029;12294;1973;35;897;M;POL;
4324;12030;12274;1957;50;290;M;DEU;
4325;12030;12075;1961;45;709;M;DEU;
4326;12031;12195;1969;35;898;M;FIN;
4327;12031;12304;1975;30;617;M;DNK;
4328;12031;12138;1959;45;710;M;SVN;
4329;12031;12201;1947;60;24;M;FRA;
4330;12031;12220;1970;35;899;M;DEU;
4330;12031;12114;1971;35;899;M;ISR;
4332;12032;12284;1961;45;711;M;DEU;
4333;12032;12320;1973;35;901;M;DEU;
4334;12032;12263;1950;55;92;M;DEU;
4335;12033;12901;1979;20;462;M;GBR;
4336;12033;12124;1960;45;712;M;DEU;
4337;12033;12232;1969;35;902;M;DEU;
4338;12034;12194;1963;45;713;M;DEU;
4339;12035;12296;1957;50;291;M;DEU;
4340;12035;12354;1957;50;292;M;DEU;
4341;12036;12099;1970;35;903;M;DEU;
4342;12036;12036;1960;45;714;M;SWE;
4343;12036;12063;1947;60;25;M;DEU;
4344;12037;12192;1958;50;293;M;JPN;
4345;12037;12203;1965;40;1004;M;DEU;
4346;12038;12063;1966;40;1005;M;FRA;
4347;12038;12255;1957;50;294;M;DEU;
4348;12038;12213;1964;40;1006;M;DEU;
4349;12038;12238;1969;35;904;M;DEU;
4350;12039;12122;1967;40;1007;M;DEU;
4351;12039;12341;1962;45;715;M;DEU;
4352;12039;12063;1959;45;716;M;DEU;
4353;12039;12192;1964;40;1008;M;DNK;
4354;12039;12115;1969;35;57;W;CHE;
4355;12040;12310;1968;40;1009;M;DNK;
4356;12040;12164;1967;40;1010;M;DEU;
4357;12040;12310;1980;20;463;M;NLD;
4357;12040;12196;1964;40;1011;M;DNK;
4359;12042;12153;1964;40;1012;M;BEL;
4360;12042;12104;1970;35;58;W;DNK;
4361;12042;12360;1962;45;717;M;DEU;
4362;12042;12058;1976;30;618;M;DEU;
4363;12043;12150;1972;35;905;M;DEU;
4363;12043;12318;1960;45;718;M;DEU;
4365;12044;12124;1961;45;719;M;DEU;
4366;12044;12234;1967;40;1013;M;DEU;
4366;12044;12209;1962;45;720;M;DEU;
4368;12044;12123;1963;45;721;M;DEU;
4369;12045;12162;1964;40;40;W;DNK;
4370;12045;12250;1966;40;1014;M;DEU;
4371;12045;12314;1970;35;906;M;DEU;
4371;12045;12116;1970;35;59;W;ITA;
4373;12045;12116;1969;35;907;M;ITA;
4374;12047;12119;1954;50;6;W;DEU;
4374;12047;12285;1983;20;464;M;DEU;
4376;12048;12167;1958;50;295;M;CHE;
4377;12048;12192;1960;45;722;M;DEU;
4378;12048;12130;1954;50;296;M;DEU;
4379;12048;12195;1984;20;465;M;NLD;
4380;12048;12324;1968;40;1015;M;DEU;
4381;12049;12108;1973;35;60;W;DEU;
4382;12049;12221;1970;35;908;M;DEU;
4382;12049;12109;1980;20;466;M;DEU;
4382;12049;12345;1967;40;1016;M;DEU;
4385;12049;12100;1974;30;619;M;DEU;
4386;12049;12126;1964;40;1017;M;DEU;
4387;12050;12355;1955;50;297;M;DEU;
4388;12050;12332;1972;35;909;M;DEU;
4389;12050;12236;1966;40;1018;M;DEU;
4389;12050;12096;1959;45;723;M;DEU;
4391;12050;12070;1967;40;41;W;GRC;
4392;12051;12188;1954;50;298;M;DEU;
4393;12051;12098;1963;45;724;M;DNK;
4394;12052;12366;1958;50;299;M;GBR;
4395;12054;12109;1971;35;910;M;GBR;
4396;12054;12148;1966;40;1019;M;ITA;
4397;12054;12113;1964;40;1020;M;DNK;
4398;12054;12237;1971;35;911;M;DEU;
4399;12055;12174;1964;40;42;W;DEU;
4400;12055;12150;1970;35;912;M;AUT;
4400;12055;12122;1967;40;1021;M;DEU;
4402;12055;12157;1960;45;725;M;NLD;
4403;12056;12166;1989;U20;13;M;POL;
4404;12057;12298;1961;45;726;M;BEL;
4405;12058;12070;1972;35;913;M;ITA;
4406;12058;12293;1968;40;1022;M;CHE;
4407;12059;12268;1970;35;914;M;ESP;
4408;12059;12625;1981;20;467;M;DEU;
4408;12059;12345;1979;20;467;M;DNK;
4410;12059;12102;1979;20;469;M;DEU;
4411;12060;12253;1963;45;727;M;USA;
4412;12060;12198;1968;40;1023;M;DEU;
4413;12060;12331;1976;30;620;M;GBR;
4414;12061;12126;1965;40;1024;M;IRL;
4415;12061;12297;1969;35;915;M;DEU;
4415;12061;12195;1983;20;470;M;DEU;
4417;12061;12309;1979;20;51;W;DEU;
4418;12062;12083;1986;20;471;M;DEU;
4419;12063;12189;1971;35;916;M;ITA;
4420;12064;12100;1973;35;917;M;FRA;
4421;12064;12156;1965;40;1025;M;SWE;
4422;12064;12241;1968;40;1026;M;DEU;
4423;12064;12214;1986;20;472;M;DEU;
4423;12064;12300;1973;35;918;M;ITA;
4425;12064;12605;1979;20;473;M;POL;
4426;12065;12322;1970;35;919;M;ITA;
4427;12065;12166;1957;50;300;M;FRA;
4428;12065;12207;1962;45;728;M;DEU;
4429;12066;12126;1962;45;729;M;ITA;
4430;12066;12308;1959;45;730;M;DEU;
4431;12067;12185;1969;35;920;M;DEU;
4432;12067;12147;1958;50;301;M;ESP;
4433;12067;12293;1961;45;731;M;POL;
4434;12067;12254;1956;50;302;M;DEU;
4435;12068;12165;1969;35;921;M;EST;
4436;12068;12242;1976;30;621;M;GBR;
4437;12069;12093;1963;45;732;M;GBR;
4438;12070;12144;1949;55;93;M;DEU;
4439;12071;12262;1965;40;1027;M;FRA;
4439;12071;12160;1981;20;474;M;DEU;
4441;12071;12452;1964;40;1028;M;NOR;
4442;12071;12164;1973;35;922;M;DEU;
4442;12071;12307;1972;35;922;M;DEU;
4444;12072;12160;1958;50;303;M;CZE;
4445;12072;12127;1964;40;1029;M;FRA;
4446;12072;12225;1984;20;475;M;CHE;
4446;12072;12100;1972;35;924;M;ITA;
4448;12072;12138;1964;40;1030;M;DNK;
4449;12073;12104;1959;45;733;M;DEU;
4450;12073;12246;1960;45;734;M;DNK;
4451;12073;12253;1968;40;1031;M;DEU;
4452;12073;12195;1959;45;735;M;FRA;
4453;12073;12396;1981;20;476;M;ISR;
4454;12074;12110;1960;45;736;M;DNK;
4455;12074;12141;1966;40;1032;M;ESP;
4456;12075;12165;1983;20;52;W;DEU;
4457;12075;12327;1971;35;925;M;GBR;
4458;12076;12121;1974;30;622;M;DNK;
4459;12077;12091;1957;50;304;M;DNK;
4460;12078;12339;1977;30;623;M;ESP;
4461;12078;12118;1961;45;737;M;NOR;
4462;12078;12152;1973;35;926;M;NOR;
4463;12078;12392;1973;35;927;M;GBR;
4464;12079;12150;1961;45;738;M;BEL;
4464;12079;12144;1970;35;928;M;DEU;
4466;12080;12168;1960;45;26;W;DEU;
4466;12080;12189;1981;20;477;M;DEU;
4466;12080;12218;1969;35;929;M;ITA;
4469;12080;12259;1969;35;930;M;DEU;
4470;12080;12323;1962;45;739;M;FRA;
4471;12080;12169;1968;40;1033;M;DEU;
4471;12080;12175;1958;50;305;M;DEU;
4471;12080;12185;1986;20;478;M;ITA;
4474;12080;12101;1965;40;1034;M;DEU;
4475;12080;12150;1984;20;479;M;GBR;
4476;12081;12793;1967;40;1035;M;DEU;
4477;12081;12636;1959;45;740;M;DEU;
4478;12081;12144;1972;35;931;M;ITA;
4479;12082;12404;1960;45;741;M;DEU;
4480;12082;12122;1982;20;480;M;ESP;
4480;12082;12312;1970;35;932;M;FRA;
4480;12082;12207;1976;30;624;M;DEU;
4483;12082;12122;1972;35;61;W;ESP;
4484;12083;12413;1977;30;625;M;IRL;
4485;12083;12114;1976;30;626;M;DNK;
4486;12083;12121;1957;50;306;M;AUS;
4487;12083;12301;1969;35;933;M;DNK;
4488;12084;12179;1978;30;627;M;DEU;
4489;12084;12366;1973;35;62;W;DEU;
4490;12085;12111;1962;45;742;M;FRA;
4491;12085;12254;1958;50;307;M;CHE;
4492;12086;12135;1977;30;628;M;ITA;
4493;12086;12347;1960;45;743;M;DEU;
4494;12086;12415;1981;20;481;M;DEU;
4495;12086;12210;1969;35;934;M;DEU;
4496;12086;12104;1960;45;744;M;DEU;
4497;12087;12236;1975;30;629;M;ESP;
4498;12087;12109;1965;40;1036;M;ITA;
4499;12087;12156;1967;40;1037;M;CHE;
4500;12087;12112;1972;35;935;M;FRA;
4501;12087;12252;1987;20;53;W;NOR;
4502;12087;12370;1976;30;630;M;DEU;
4502;12087;12092;1944;60;26;M;DEU;
4504;12088;12210;1971;35;936;M;DEU;
4505;12088;12156;1974;30;631;M;DEU;
4505;12088;12176;1974;30;631;M;DEU;
4507;12088;12279;1963;45;27;W;ITA;
4508;12088;12115;1958;50;308;M;DEU;
4509;12088;12260;1961;45;745;M;DEU;
4510;12089;12296;1963;45;746;M;FRA;
4511;12089;12714;1982;20;482;M;GBR;
4512;12090;12175;1964;40;1038;M;DEU;
4513;12090;12117;1960;45;747;M;DEU;
4514;12090;12308;1963;45;748;M;DEU;
4515;12091;12218;1978;30;633;M;AUT;
4516;12091;12165;1985;20;483;M;DEU;
4517;12091;12272;1966;40;1039;M;AUT;
4518;12092;12119;1957;50;309;M;DEU;
4519;12092;12136;1956;50;310;M;FRA;
4519;12092;12130;1964;40;1040;M;DEU;
4519;12092;12726;1981;20;54;W;GBR;
4522;12092;12202;1964;40;1041;M;FRA;
4523;12092;12358;1978;30;634;M;DEU;
4524;12093;12118;1974;30;635;M;DEU;
4525;12093;12197;1963;45;28;W;FRA;
4526;12093;12132;1973;35;937;M;DEU;
4527;12093;12184;1968;40;1042;M;AUT;
4528;12094;12146;1975;30;42;W;ZAF;
4528;12094;12683;1975;30;636;M;DEU;
4530;12094;12255;1961;45;749;M;DEU;
4530;12094;12184;1964;40;1043;M;DEU;
4532;12094;12165;1968;40;1044;M;CHE;
4533;12094;12351;1973;35;938;M;FRO;
4534;12094;12231;1964;40;1045;M;NLD;
4535;12095;12240;1974;30;637;M;PRT;
4536;12095;12294;1966;40;1046;M;DEU;
4537;12095;12132;1962;45;750;M;GBR;
4538;12095;12207;1966;40;1047;M;DEU;
4539;12096;12211;1969;35;939;M;FRA;
4540;12096;12353;1976;30;638;M;DEU;
4541;12096;12312;1960;45;751;M;DEU;
4542;12096;12327;1970;35;940;M;DEU;
4543;12096;12216;1967;40;1048;M;DEU;
4544;12096;12101;1971;35;941;M;DEU;
4545;12098;12209;1965;40;1049;M;DNK;
4546;12099;12202;1972;35;942;M;DEU;
4547;12099;12214;1967;40;1050;M;DNK;
4548;12099;12377;1961;45;752;M;DEU;
4549;12100;12307;1965;40;1051;M;DEU;
4550;12101;12189;1970;35;943;M;DNK;
4551;12101;12246;1970;35;944;M;GBR;
4552;12101;12212;1982;20;484;M;DEU;
4553;12102;12147;1972;35;945;M;DEU;
4554;12102;12215;1962;45;753;M;DEU;
4555;12102;12262;1963;45;754;M;DEU;
4556;12102;12213;1956;50;311;M;GBR;
4557;12102;12302;1973;35;946;M;FRA;
4558;12103;12105;1965;40;1052;M;BEL;
4559;12103;12250;1970;35;947;M;DEU;
4560;12103;12252;1966;40;1053;M;DEU;
4561;12103;12182;1973;35;948;M;FIN;
4562;12104;12200;1956;50;312;M;ITA;
4563;12104;12395;1963;45;755;M;DNK;
4564;12105;12240;1969;35;949;M;ESP;
4565;12105;12210;1966;40;43;W;FRA;
4566;12105;12256;1948;60;27;M;NLD;
4567;12105;12148;1962;45;756;M;ITA;
4568;12105;12405;1959;45;757;M;PER;
4569;12105;12291;1971;35;950;M;DNK;
4570;12106;12381;1972;35;951;M;CHE;
4571;12106;12126;1969;35;952;M;FRA;
4572;12106;12294;1972;35;953;M;DNK;
4573;12106;12189;1970;35;954;M;DEU;
4574;12106;12176;1957;50;313;M;POL;
4575;12106;12265;1972;35;955;M;DNK;
4576;12107;12120;1961;45;758;M;ITA;
4577;12107;12288;1957;50;314;M;DEU;
4578;12108;12197;1959;45;759;M;DEU;
4579;12108;12439;1974;30;639;M;DEU;
4580;12109;12333;1980;20;55;W;DNK;
4581;12110;12219;1960;45;760;M;DEU;
4582;12110;12168;1958;50;315;M;NLD;
4583;12110;12116;1958;50;316;M;ITA;
4584;12110;12146;1963;45;761;M;ITA;
4585;12111;12349;1962;45;762;M;DEU;
4586;12111;12117;1985;20;485;M;DEU;
4587;12111;12320;1966;40;1054;M;DEU;
4588;12111;12162;1960;45;763;M;NLD;
4589;12111;12444;1969;35;956;M;DNK;
4589;12111;12255;1965;40;1055;M;POL;
4591;12112;12212;1969;35;957;M;DEU;
4592;12112;12130;1956;50;317;M;ITA;
4593;12112;12199;1962;45;764;M;BEL;
4594;12113;12266;1956;50;318;M;DNK;
4595;12113;12131;1964;40;1056;M;DEU;
4596;12113;12220;1965;40;1057;M;MLT;
4597;12113;12141;1976;30;43;W;CHE;
4598;12113;12192;1980;20;486;M;DNK;
4599;12113;12395;1971;35;958;M;DNK;
4600;12114;12172;1968;40;1058;M;CHL;
4600;12114;12164;1971;35;959;M;DEU;
4602;12114;12395;1954;50;319;M;AUT;
4603;12114;12427;1973;35;960;M;DEU;
4603;12114;12221;1965;40;1059;M;BRA;
4605;12114;12427;1965;40;1060;M;DEU;
4606;12114;12224;1972;35;961;M;ISL;
4607;12114;12303;1966;40;1061;M;DEU;
4608;12115;12208;1977;30;640;M;GBR;
4609;12116;12161;1969;35;962;M;GBR;
4610;12117;12634;1962;45;765;M;DEU;
4611;12117;12427;1977;30;641;M;DEU;
4612;12117;12325;1952;55;94;M;NLD;
4613;12117;12409;1966;40;44;W;LUX;
4614;12118;12260;1963;45;766;M;DEU;
4615;12118;12438;1962;45;767;M;DEU;
4616;12119;12197;1971;35;963;M;DEU;
4616;12119;12369;1977;30;642;M;AUS;
4618;12120;12388;1964;40;1062;M;CHE;
4619;12120;12464;1973;35;964;M;GBR;
4620;12121;12215;1987;20;487;M;GBR;
4621;12122;12220;1944;60;28;M;USA;
4622;12122;12130;1981;20;488;M;DEU;
4623;12123;12352;1947;60;29;M;ITA;
4624;12123;12361;1983;20;489;M;DEU;
4625;12123;12165;1958;50;320;M;MEX;
4626;12123;12309;1967;40;1063;M;DEU;
4627;12123;12823;1979;20;490;M;DEU;
4628;12124;12386;1969;35;965;M;DEU;
4629;12124;12347;1974;30;643;M;FRA;
4630;12124;12227;1971;35;966;M;IRL;
4631;12124;12285;1972;35;63;W;AUT;
4631;12124;12314;1958;50;321;M;DEU;
4633;12125;12417;1964;40;1064;M;DEU;
4634;12125;12307;1962;45;29;W;DEU;
4635;12125;12334;1966;40;1065;M;DEU;
4636;12125;12319;1959;45;768;M;DEU;
4637;12125;12211;1959;45;769;M;FRA;
4638;12126;12242;1966;40;1066;M;DEU;
4639;12126;12340;1964;40;1067;M;DEU;
4640;12126;12259;1974;30;44;W;DEU;
4641;12126;12181;1967;40;1068;M;ITA;
4642;12127;12321;1975;30;644;M;DNK;
4643;12127;12150;1960;45;770;M;DEU;
4644;12127;12218;1965;40;1069;M;FRA;
4645;12127;12268;1975;30;645;M;DNK;
4646;12128;12288;1971;35;967;M;DEU;
4646;12128;12683;1968;40;1070;M;DEU;
4648;12128;12510;1972;35;64;W;ITA;
4649;12128;12188;1958;50;322;M;DEU;
4650;12129;12190;1968;40;1071;M;DNK;
4651;12129;12723;1965;40;1072;M;DEU;
4651;12129;12217;1961;45;771;M;BRA;
4651;12129;12330;1958;50;323;M;DEU;
4654;12129;12184;1966;40;1073;M;FRA;
4655;12130;12196;1968;40;1074;M;NLD;
4656;12131;12250;1970;35;968;M;DEU;
4657;12131;12319;1967;40;1075;M;ITA;
4658;12132;12167;1982;20;491;M;GBR;
4659;12132;12226;1980;20;56;W;DEU;
4660;12132;12230;1973;35;65;W;USA;
4661;12133;12176;1987;20;492;M;DEU;
4662;12133;12479;1957;50;324;M;DEU;
4663;12134;12382;1955;50;325;M;NZL;
4664;12134;12222;1962;45;772;M;DEU;
4665;12134;12360;1962;45;773;M;DEU;
4666;12135;12328;1959;45;774;M;DNK;
4666;12135;12719;1962;45;774;M;DEU;
4668;12135;12221;1956;50;326;M;DEU;
4668;12135;12253;1965;40;1076;M;NLD;
4668;12135;12443;1949;55;95;M;DEU;
4671;12135;12722;1982;20;493;M;FRA;
4672;12136;12654;1962;45;776;M;FIN;
4673;12136;12802;1976;30;646;M;GBR;
4674;12136;12237;1977;30;647;M;DEU;
4674;12136;12151;1974;30;647;M;POL;
4676;12137;12377;1979;20;494;M;DEU;
4677;12137;12418;1968;40;1077;M;DEU;
4678;12138;12346;1960;45;777;M;AUS;
4679;12139;12213;1965;40;1078;M;DEU;
4680;12139;12331;1965;40;1079;M;DEU;
4681;12139;12331;1953;55;96;M;DEU;
4682;12140;12488;1965;40;1080;M;DEU;
4683;12140;12203;1956;50;327;M;DEU;
4684;12140;12368;1975;30;45;W;USA;
4685;12142;12445;1973;35;969;M;DEU;
4686;12143;12313;1959;45;778;M;DEU;
4687;12143;12216;1965;40;1081;M;DEU;
4688;12143;12148;1981;20;57;W;DEU;
4689;12145;12277;1970;35;970;M;DEU;
4689;12145;12150;1976;30;46;W;IRL;
4691;12145;12299;1970;35;971;M;FRA;
4692;12145;12246;1972;35;972;M;DEU;
4693;12145;12435;1969;35;973;M;DEU;
4694;12146;12363;1974;30;649;M;NLD;
4695;12146;12351;1974;30;650;M;DNK;
4696;12147;12228;1962;45;779;M;FRA;
4697;12147;12338;1970;35;974;M;AUT;
4698;12147;12390;1948;60;30;M;CHE;
4699;12148;12424;1972;35;975;M;DNK;
4700;12148;12239;1973;35;976;M;DEU;
4701;12149;12362;1961;45;780;M;DEU;
4702;12149;12171;1977;30;651;M;DNK;
4703;12149;12175;1964;40;1082;W;FRA;
4704;12150;12204;1955;50;328;M;NLD;
4705;12151;12295;1946;60;31;M;DEU;
4706;12151;12174;1959;45;781;M;DEU;
4707;12151;12244;1964;40;1083;M;DEU;
4708;12151;12372;1964;40;1084;M;FIN;
4709;12152;13001;1975;30;652;M;DEU;
4710;12152;12513;1972;35;977;M;DEU;
4711;12153;12210;1951;55;97;M;FIN;
4712;12153;12290;1962;45;782;M;ESP;
4713;12153;12368;1959;45;783;M;DEU;
4714;12153;12425;1970;35;978;M;DEU;
4715;12153;12418;1984;20;495;M;DNK;
4716;12154;12365;1955;50;329;M;DEU;
4717;12154;12391;1964;40;1085;M;DEU;
4718;12154;12226;1970;35;979;M;FIN;
4719;12155;12253;1976;30;653;M;GBR;
4720;12155;12329;1963;45;30;W;FIN;
4721;12156;12341;1973;35;980;M;DEU;
4722;12156;12306;1960;45;784;M;DEU;
4723;12156;12265;1963;45;785;M;DEU;
4724;12157;12251;1969;35;981;W;DEU;
4725;12157;12497;1980;20;496;M;CAN;
4726;12158;12215;1978;30;654;M;HUN;
4727;12158;12160;1968;40;1086;M;DEU;
4728;12158;12465;1969;35;982;M;DNK;
4729;12159;12251;1959;45;786;M;FRA;
4730;12160;12203;1969;35;983;M;DEU;
4731;12160;12266;1966;40;45;W;DEU;
4732;12160;12294;1960;45;787;M;DEU;
4733;12160;12318;1956;50;330;M;DEU;
4734;12161;12360;1968;40;1087;M;DEU;
4735;12161;12261;1983;20;497;M;DEU;
4736;12161;12419;1961;45;788;M;POL;
4737;12161;12209;1980;20;498;M;GBR;
4737;12161;12235;1974;30;655;M;DEU;
4739;12161;12235;1976;30;656;M;ITA;
4740;12162;12441;1964;40;1088;M;GBR;
4741;12162;12241;1955;50;331;M;DEU;
4742;12162;12209;1956;50;7;W;DEU;
4743;12163;12453;1983;20;499;M;DEU;
4744;12163;12253;1967;40;1089;M;DEU;
4745;12163;12340;1968;40;1090;M;DNK;
4746;12163;12326;1953;55;98;M;ESP;
4747;12164;12223;1975;30;657;M;BRA;
4748;12164;12291;1962;45;31;W;ITA;
4749;12164;12248;1960;45;789;M;ITA;
4750;12165;12270;1989;U20;14;M;DEU;
4751;12165;12363;1962;45;790;M;ITA;
4752;12165;12364;1970;35;984;M;DEU;
4753;12165;12357;1961;45;791;M;DEU;
4754;12166;12383;1970;35;985;M;DEU;
4755;12166;12239;1970;35;986;M;DEU;
4756;12166;12216;1953;55;99;M;DNK;
4757;12166;12454;1958;50;332;M;DEU;
4757;12166;12217;1964;40;1091;M;DEU;
4759;12166;12322;1967;40;46;W;SWE;
4760;12167;12263;1964;40;1092;M;CAN;
4760;12167;12227;1956;50;333;M;DEU;
4762;12167;12282;1979;20;500;M;DEU;
4763;12168;12418;1972;35;987;M;USA;
4764;12168;12303;1983;20;501;M;DEU;
4764;12168;12399;1976;30;658;M;AUT;
4766;12168;12821;1976;30;47;W;DEU;
4767;12169;12242;1975;30;659;M;ZAF;
4767;12169;12311;1959;45;32;W;DEU;
4769;12169;12447;1960;45;792;M;DEU;
4770;12169;12318;1969;35;988;M;DNK;
4771;12170;12355;1964;40;1093;M;DEU;
4772;12170;12239;1964;40;1094;M;DEU;
4773;12170;12232;1969;35;989;M;EST;
4774;12171;12432;1965;40;1095;M;DEU;
4774;12171;12296;1958;50;334;M;USA;
4776;12172;12222;1970;35;990;M;DEU;
4776;12172;12303;1954;50;335;M;DEU;
4778;12172;12505;1978;30;660;M;NLD;
4779;12173;12814;1971;35;991;M;DEU;
